98	98	100	101	101	101	101	100	99	98	97	97	102	113	126	138	148	155	161	164	165	166	167	166	166	166	164	157	147	134	119	103	89	81	80	82	86	90	93	96	98	99	100	101	101	103	104	104	102	101	102	104	107	109	110	111	112	112	110	112	131	166	189	179	151	126	111	102	96	96	100	105	109	111	111	111	111	110	111	114	115	116	120	124	125	126	127	126	124	121	120	118	113	115	128	144	155	160	157	151	149	151	153	156	157	158	165	172	174	173	173	175	179	182	184	183	179	175	175	178	181	181	179	174	169	169	175	180	181	183	187	188	187	186	188	191	193	194	194	194	196	198	198	198	199	196	188	177	174	181	190	196	198	200	202	203	202	202	202	201	199	197	197	199	202	205	209	211	206	190	168	154	152	153	153	151	149	146	140	134	135	150	176	199	207	200	191	188	193	202	209	211	210	207	205	203	202	201	201	202	204	207	209	213	217	220	221	209	165	102	58	45	46	48	49	51	54	55	53	50	48	48	50	52	54	53	51	45	40	46	69	104	133	149	152	149	148	151	156	159	161	161	159	158	156	156	156	156	156	156	156	156	155	155	155	155	
100	100	100	100	100	100	100	100	99	98	98	99	104	114	126	138	147	154	159	163	165	167	167	167	167	166	164	158	148	135	120	104	89	81	79	82	85	89	92	96	99	100	101	101	102	101	101	101	100	99	100	103	105	107	109	110	111	110	106	109	133	170	188	173	145	124	112	105	100	100	104	107	108	107	106	105	106	109	114	118	119	119	121	124	126	128	127	124	121	119	115	113	117	131	148	157	159	157	153	148	146	150	154	150	149	157	168	173	174	174	176	177	177	176	175	175	176	176	176	178	181	181	176	168	167	174	183	185	183	182	184	187	188	188	188	189	189	190	190	192	195	199	201	201	197	187	175	173	181	188	192	195	198	199	200	200	201	201	201	200	199	198	197	196	197	199	202	205	206	198	179	161	153	151	151	150	148	146	148	160	181	199	206	202	193	188	189	196	204	209	211	209	206	204	203	202	201	201	202	203	205	208	212	215	217	220	221	204	154	91	54	46	48	48	48	49	51	51	50	46	44	45	47	50	52	52	49	45	45	59	88	121	143	151	150	148	149	154	158	160	160	160	159	158	157	156	156	156	157	157	156	156	155	154	154	154	
99	100	101	101	100	99	99	99	99	98	98	101	107	117	129	140	148	153	158	162	165	168	169	170	170	169	166	159	149	135	120	104	90	82	80	83	87	91	93	96	98	100	101	102	102	102	101	101	100	99	100	101	103	104	106	107	108	107	105	110	137	173	184	166	143	129	118	109	104	102	103	103	103	102	101	103	108	114	117	115	114	117	122	126	126	121	117	117	118	118	116	119	129	141	151	156	155	150	148	149	150	147	143	147	155	162	166	170	174	176	177	175	171	169	168	170	176	182	183	179	175	170	169	171	176	179	180	182	183	182	181	180	180	183	184	183	184	188	191	194	196	200	201	195	185	178	179	184	188	191	193	195	197	197	196	196	197	198	199	199	198	198	197	195	193	194	196	200	203	201	187	167	155	152	150	147	148	157	176	196	206	204	196	189	187	190	198	206	209	209	207	205	203	202	201	201	202	202	203	205	207	210	213	215	217	220	219	197	143	83	51	47	50	50	50	50	50	50	49	47	45	45	46	48	49	49	48	50	59	81	111	136	149	151	149	148	151	155	159	161	160	159	158	158	157	157	156	157	157	157	156	155	154	154	154	154	
100	100	100	100	99	99	99	99	99	99	99	102	108	118	129	140	148	155	160	164	167	169	171	171	170	169	166	159	149	136	120	103	89	81	80	83	88	91	94	96	97	99	100	101	101	101	101	100	100	99	100	101	103	105	107	107	107	104	102	113	144	178	185	166	144	129	118	110	106	105	105	103	102	101	102	104	106	107	107	108	113	118	121	120	117	116	118	119	118	118	125	137	145	147	148	149	148	147	149	152	149	143	147	156	162	162	163	169	175	175	172	169	167	166	167	171	178	183	183	176	166	163	170	177	178	176	175	178	181	182	180	178	177	177	179	179	180	184	191	194	192	188	184	180	178	183	189	191	188	186	186	188	190	192	194	195	195	194	194	193	193	194	195	194	192	191	191	192	195	197	188	169	155	150	151	157	170	187	200	202	197	191	188	189	195	203	209	209	206	203	201	200	201	201	201	202	203	204	204	205	207	209	212	215	218	221	217	190	133	77	52	50	53	53	52	50	49	47	46	44	44	46	49	51	52	53	55	62	77	102	128	144	149	149	149	150	154	158	160	160	160	159	158	158	157	157	158	158	157	155	155	154	154	154	154	154	
101	101	99	98	98	98	99	100	100	100	99	101	107	117	128	139	149	158	164	167	169	171	171	172	172	171	168	160	150	137	121	104	90	82	82	85	90	93	95	97	98	99	99	99	100	100	100	99	99	99	100	102	104	106	107	107	106	103	102	117	153	185	188	169	148	133	121	111	106	105	107	108	108	106	105	106	109	110	112	114	117	119	118	115	116	121	124	123	120	125	136	146	150	149	147	144	145	148	148	142	138	144	153	158	160	163	166	167	169	170	169	168	167	169	172	174	173	174	171	165	162	167	174	177	176	175	176	176	177	178	178	178	179	178	177	179	182	184	183	178	171	169	173	179	183	184	182	180	180	183	186	189	191	193	194	196	194	191	189	189	190	191	191	191	189	187	187	188	189	192	189	176	159	154	166	184	198	202	199	196	194	193	195	200	205	208	207	204	202	201	201	201	201	201	202	203	203	203	203	203	204	207	211	215	218	221	214	181	122	71	51	50	52	54	53	52	50	48	45	44	45	48	50	51	53	56	62	73	92	118	138	147	148	147	148	153	157	160	160	159	159	160	159	158	157	158	158	158	157	156	155	154	154	154	154	154	
100	100	100	101	100	100	100	100	100	100	99	101	107	117	129	140	150	157	163	167	170	171	173	173	173	172	169	162	151	137	120	104	90	81	80	85	91	93	93	95	98	99	100	100	99	99	99	99	99	99	100	101	102	104	105	105	104	100	101	121	160	190	189	171	152	136	124	114	106	103	103	105	106	107	108	108	109	110	112	113	116	116	115	118	122	124	122	118	120	131	143	149	151	149	144	141	144	146	141	137	142	151	157	158	160	164	165	161	158	161	166	170	172	172	173	173	168	162	159	163	170	174	174	175	177	178	177	175	174	174	175	177	178	180	183	185	187	187	183	177	175	179	185	188	187	183	180	181	186	190	192	192	193	193	192	192	190	186	185	187	188	189	188	187	186	185	185	186	187	190	192	188	180	181	193	202	198	191	188	190	194	199	204	207	207	206	204	202	201	201	201	201	201	203	205	206	205	203	202	201	203	207	211	215	219	222	213	173	110	63	48	49	51	52	53	53	52	50	48	46	47	48	49	51	54	60	69	85	109	132	146	149	148	148	150	155	159	161	161	160	159	159	158	157	156	156	157	156	156	155	155	154	154	154	154	155	
99	100	101	102	102	101	100	99	99	99	100	102	108	117	128	139	149	157	164	168	170	172	173	173	173	172	168	162	151	137	121	105	91	82	79	81	85	89	93	95	97	99	100	101	101	100	99	98	98	99	100	100	102	103	105	105	103	100	104	130	170	193	189	171	153	138	125	114	108	106	107	107	104	103	105	108	111	115	117	118	117	117	119	123	125	121	116	119	132	143	148	149	149	146	143	142	140	136	135	140	147	151	155	160	163	161	159	159	160	162	167	175	180	178	172	166	163	162	167	174	178	177	174	172	174	177	177	175	174	173	172	174	176	180	185	190	188	184	180	178	179	181	183	186	189	189	188	187	187	190	191	190	190	190	188	184	183	183	184	184	185	185	185	185	184	182	181	183	184	186	188	192	197	201	202	197	193	193	194	197	202	205	206	205	204	203	202	201	200	200	200	201	203	204	204	205	204	202	199	199	202	207	211	214	219	221	207	161	97	54	43	45	47	49	51	53	52	48	45	45	47	49	52	55	60	68	82	103	126	143	149	148	147	149	153	158	160	161	161	160	159	158	157	157	156	156	157	156	156	155	155	155	154	154	155	155	
101	101	99	99	98	97	98	99	99	100	100	103	108	116	127	139	149	158	165	169	171	173	174	174	174	172	168	161	151	137	121	104	90	81	78	81	85	89	92	95	96	98	99	100	100	100	99	98	98	98	99	100	101	103	105	105	103	100	107	136	176	197	191	174	158	144	133	124	119	115	111	106	104	104	106	109	112	115	117	118	121	124	125	125	122	116	117	129	142	148	147	145	143	144	146	141	133	131	137	144	147	149	153	156	157	155	154	157	162	167	169	171	173	174	169	161	159	165	174	178	176	174	173	173	172	172	174	175	174	172	170	170	173	177	180	181	181	181	182	182	183	183	182	181	183	187	191	191	189	189	189	189	187	185	183	180	178	179	183	186	185	183	182	181	179	175	172	172	177	184	191	196	194	190	190	193	195	197	201	206	208	206	203	201	200	201	200	200	199	199	200	201	203	204	204	204	202	196	193	195	202	208	211	214	218	218	197	144	82	49	44	46	47	48	50	50	48	46	45	47	50	53	53	53	57	69	90	116	137	147	149	147	147	151	156	160	161	160	160	160	159	158	157	157	157	157	158	158	157	157	157	156	156	155	156	156	
100	99	99	99	99	98	98	97	97	97	97	100	105	115	127	139	149	158	165	170	172	174	175	175	174	172	168	161	150	136	121	105	89	79	78	81	86	90	94	96	98	98	98	98	98	99	99	100	99	99	99	100	102	104	105	104	101	99	107	137	177	196	189	174	159	146	137	130	125	121	116	112	109	106	106	108	109	108	108	112	116	120	121	121	118	119	128	138	145	147	145	140	140	144	144	137	135	142	148	149	150	152	151	147	145	149	154	162	169	173	172	168	162	158	158	164	170	172	171	170	171	172	173	176	177	174	172	174	175	173	171	170	171	172	174	175	179	184	186	184	182	181	179	178	180	184	188	190	189	187	186	186	183	181	178	175	174	176	180	183	183	180	177	175	171	166	165	172	185	195	195	189	184	185	190	196	200	204	207	208	206	201	198	198	199	201	201	200	199	199	200	202	203	204	205	202	195	186	183	188	197	204	209	213	216	212	181	123	68	44	43	45	47	49	52	52	50	47	46	48	51	54	52	50	55	75	103	130	145	149	148	147	149	154	158	160	161	161	161	160	160	159	158	157	157	158	158	158	158	157	157	156	156	156	156	157	
97	97	98	99	99	98	98	97	98	97	97	98	104	114	126	137	148	157	164	168	170	171	172	172	172	171	168	161	151	138	123	106	91	82	79	81	86	91	94	96	97	99	99	99	98	99	100	99	99	99	99	100	102	103	104	104	102	100	109	141	180	196	187	170	156	145	139	133	129	126	121	114	108	106	106	107	107	107	110	116	119	118	115	114	119	128	137	142	145	145	143	142	143	139	131	129	137	146	150	152	154	152	146	140	140	146	154	162	169	173	172	166	158	154	161	172	178	176	171	166	167	172	175	176	178	178	176	173	173	173	172	169	167	167	169	174	179	182	181	179	178	181	183	182	180	181	185	188	188	186	183	180	180	182	181	178	174	174	175	178	180	177	172	167	163	167	178	190	194	189	182	183	189	195	200	203	205	205	205	204	201	198	197	198	199	199	200	200	201	202	203	204	204	205	204	197	184	173	171	180	191	200	205	209	212	204	165	104	58	42	42	45	47	50	53	55	53	49	47	49	52	54	52	50	59	85	117	140	150	150	148	149	153	157	159	160	161	161	161	161	161	160	160	159	158	158	158	158	158	158	158	158	158	158	158	157	
99	99	99	98	97	97	98	98	98	97	97	99	105	115	127	138	149	158	165	169	172	173	173	172	172	171	168	161	150	138	123	107	92	84	82	85	89	92	94	95	96	98	100	100	99	98	99	99	98	98	99	100	102	103	104	104	101	100	110	142	180	195	188	175	164	155	147	140	134	128	121	113	107	105	104	106	109	112	115	118	118	111	107	114	129	139	142	143	144	143	144	143	138	129	128	135	143	146	149	152	153	149	144	143	146	149	152	155	158	161	162	159	157	162	169	174	175	173	170	166	165	168	172	175	175	175	174	169	164	163	166	169	168	167	169	173	174	172	170	171	176	180	184	185	182	180	183	186	186	183	180	178	178	179	181	181	179	175	172	173	174	171	166	165	174	188	196	194	188	186	189	192	196	200	204	205	204	203	201	200	198	197	198	199	200	200	200	200	201	202	204	204	204	204	199	186	171	163	165	174	185	191	193	199	204	187	139	81	49	44	46	48	49	49	49	49	48	47	47	47	48	50	52	57	73	101	129	146	150	149	148	151	156	159	161	162	162	161	160	159	160	160	160	159	158	158	158	158	158	158	158	158	158	158	157	157	
96	96	97	97	97	96	97	97	97	97	98	100	106	115	128	140	151	160	166	170	172	173	173	173	172	171	167	161	151	138	123	106	91	83	82	85	89	93	94	95	97	99	100	100	99	99	99	99	99	99	100	101	102	103	103	103	101	99	108	140	178	192	185	174	166	159	150	144	140	134	126	119	113	105	99	100	105	110	115	117	114	110	115	127	138	140	138	137	139	142	142	134	124	126	137	146	149	149	149	149	148	148	149	153	155	151	147	148	153	153	151	155	165	172	173	169	166	166	167	168	167	165	166	170	171	169	165	165	165	163	163	166	170	170	167	164	164	167	171	173	175	177	180	183	185	182	179	179	179	178	176	174	175	178	181	181	177	172	167	165	165	165	170	182	193	194	188	185	188	192	196	200	202	202	202	199	196	194	194	195	196	197	199	200	200	200	200	201	202	203	205	206	205	202	192	176	163	160	165	171	170	168	176	190	196	170	115	67	49	51	53	51	51	52	51	49	45	45	47	47	48	53	63	77	96	120	140	148	148	147	149	154	158	161	162	162	161	159	159	159	159	160	159	158	158	158	158	158	157	158	158	158	157	157	157	157	
97	97	97	97	97	96	96	97	97	97	98	100	105	116	129	143	153	161	166	170	171	171	171	171	171	170	166	160	151	138	123	105	91	83	81	83	88	93	96	98	99	99	99	98	98	99	99	100	99	99	100	101	102	103	103	102	100	99	109	142	178	192	184	172	162	156	150	145	140	136	132	124	114	104	99	98	101	108	113	114	113	117	127	136	139	139	137	136	138	140	135	126	125	133	142	147	150	149	146	143	143	147	151	151	148	146	146	147	148	149	152	158	166	171	171	169	166	164	165	168	170	170	167	165	165	167	166	164	165	167	167	165	163	161	159	159	163	169	173	174	174	174	174	178	182	183	180	176	175	175	174	171	170	173	178	179	174	166	160	158	165	177	188	191	187	185	187	190	194	198	202	203	201	199	197	195	192	190	191	194	196	197	199	200	200	200	200	201	202	203	205	205	204	196	181	165	160	166	170	163	152	155	172	189	185	147	91	53	45	49	53	55	54	51	47	45	45	47	48	48	51	60	74	93	114	134	146	148	147	147	151	155	158	160	160	160	159	158	159	160	159	158	158	158	159	158	158	158	157	158	158	158	158	157	157	157	
97	97	96	95	94	94	94	95	95	96	97	100	106	117	131	143	152	159	165	168	170	170	170	170	170	169	166	160	151	138	122	105	90	82	80	83	87	92	95	97	98	100	100	100	99	99	99	99	98	98	99	100	101	101	101	100	97	96	108	142	177	189	182	173	166	161	156	148	142	139	134	124	112	103	99	98	102	106	106	106	113	128	138	140	137	136	136	137	136	131	124	124	130	137	143	147	148	146	143	142	145	148	148	147	149	153	153	148	145	151	158	160	160	162	163	166	168	169	167	166	166	166	164	161	160	163	168	169	167	166	165	161	157	158	162	166	168	170	171	173	173	170	169	171	176	179	178	174	170	171	172	171	169	170	172	173	169	163	161	170	183	189	186	182	182	186	191	198	202	204	203	201	198	194	192	192	193	192	192	194	197	198	200	200	200	201	201	201	203	205	207	206	201	187	169	161	165	169	162	148	145	158	176	188	176	128	73	44	40	44	50	55	55	50	46	45	47	49	48	49	53	64	82	104	127	143	148	148	147	148	153	157	160	161	161	161	159	159	158	158	158	158	158	159	158	157	156	156	156	157	157	158	157	157	157	157	
99	99	98	96	96	96	96	96	96	96	97	100	107	118	130	141	150	158	164	169	172	173	173	172	171	170	167	160	151	139	124	106	91	82	80	83	88	92	95	97	98	99	100	100	99	98	97	97	97	99	100	101	101	101	100	99	95	94	109	146	179	187	180	171	162	155	150	146	142	139	134	125	114	106	104	106	107	107	107	113	126	137	140	138	135	133	134	134	128	122	123	130	139	143	144	143	142	141	141	141	139	138	141	147	153	154	151	147	148	153	159	161	158	154	155	159	165	169	168	163	160	160	162	164	164	163	164	165	161	155	154	159	163	164	164	166	167	168	170	170	170	168	167	168	169	170	171	171	170	170	171	170	167	164	163	161	162	168	179	187	185	179	178	183	190	196	201	204	204	201	199	196	194	193	193	194	194	194	195	196	198	200	201	201	201	201	202	202	203	205	207	206	195	178	166	166	169	162	150	147	156	168	181	187	164	110	62	43	42	45	49	51	50	47	44	45	48	50	49	51	58	73	93	118	139	149	149	147	148	152	156	159	160	161	161	160	159	158	157	157	157	158	158	159	158	157	157	156	156	156	156	156	157	157	157	157	
98	98	97	95	95	96	97	96	95	95	97	99	106	116	129	142	152	160	165	169	170	171	171	171	171	170	167	161	152	140	124	108	93	85	83	85	89	91	94	97	98	99	98	98	98	99	99	99	99	100	102	101	100	100	99	98	95	95	114	150	181	188	182	176	167	158	151	146	140	136	135	129	121	115	111	108	105	106	115	128	138	141	139	136	134	134	133	127	122	126	134	141	144	145	144	141	139	140	141	138	136	140	145	147	146	142	143	150	157	159	158	157	158	157	157	158	160	161	160	158	158	160	162	164	167	166	161	153	149	151	158	166	168	167	167	166	164	164	166	169	170	169	167	165	164	162	162	165	168	168	166	164	161	157	154	158	170	183	187	183	179	181	187	194	199	202	202	200	197	194	193	192	192	193	195	195	196	197	198	200	201	202	202	202	202	202	203	204	206	208	208	201	185	169	164	167	163	154	153	159	164	170	183	185	150	93	54	45	45	47	48	49	49	49	47	46	48	49	50	54	63	80	104	130	146	151	149	148	150	153	157	158	160	160	160	159	158	157	157	157	157	158	158	159	158	158	157	157	157	157	157	157	157	157	157	157	
99	99	98	96	94	94	95	96	95	95	97	102	110	120	132	143	152	159	164	168	170	170	171	171	171	171	168	162	153	140	125	108	92	82	80	84	89	92	95	97	98	98	97	97	98	98	97	97	97	98	99	100	99	99	100	98	94	94	114	154	185	193	189	182	173	163	156	153	148	144	139	133	126	118	112	106	104	110	122	131	135	136	136	136	136	133	125	120	122	130	139	144	146	146	145	142	140	137	131	130	137	145	150	147	142	141	146	152	156	157	156	153	154	158	161	158	154	151	148	147	151	158	163	165	163	158	154	153	157	161	164	164	164	163	164	166	166	164	164	165	166	166	166	164	161	161	162	162	163	162	161	159	156	157	166	179	186	185	180	179	184	191	197	198	196	193	190	187	186	186	189	192	194	195	196	196	197	198	200	202	203	203	203	203	202	202	204	206	209	210	206	192	173	162	162	159	155	157	160	156	154	165	184	177	129	74	48	45	48	50	50	50	49	50	53	55	54	52	53	58	71	92	119	140	149	149	147	148	152	156	158	159	160	160	159	157	157	157	157	158	158	158	158	158	158	158	157	157	157	157	157	157	157	157	157	157	
96	97	98	99	98	96	96	96	96	98	100	103	110	120	132	142	151	159	164	168	170	172	172	173	172	171	167	161	153	141	126	109	93	82	79	82	86	90	94	95	96	97	97	96	96	96	97	97	98	98	98	98	98	99	98	96	92	95	118	159	190	197	191	183	176	170	164	158	150	144	142	138	129	117	107	103	108	122	132	132	130	131	134	135	134	128	123	123	129	136	139	141	143	144	142	140	134	127	128	135	144	148	146	142	141	148	156	158	157	156	156	155	153	155	159	160	157	152	145	136	129	125	123	122	130	145	158	163	164	163	162	161	161	161	161	161	164	165	163	162	162	163	164	165	163	161	162	160	158	156	154	154	161	174	184	185	180	179	184	189	195	200	201	196	191	187	185	184	185	187	190	193	195	195	196	197	199	201	202	203	203	203	203	203	203	204	205	207	209	209	201	182	166	160	158	155	152	145	133	128	142	171	188	164	106	58	44	46	50	53	54	53	52	54	57	60	57	53	52	57	74	102	130	146	151	149	147	149	153	157	158	158	158	158	158	157	156	156	157	157	157	157	158	157	157	156	156	156	157	157	157	157	156	156	155	155	
97	97	98	98	98	97	96	96	97	100	103	107	112	121	131	141	151	159	165	169	171	172	172	173	173	171	168	162	153	141	125	106	90	80	78	80	85	90	94	96	96	96	97	96	95	95	97	98	97	97	97	97	98	98	97	94	89	92	116	159	191	198	194	187	178	170	165	159	152	148	148	145	136	122	109	106	115	128	134	134	131	130	133	132	126	122	125	132	138	141	141	140	140	139	137	132	130	131	135	141	147	147	139	135	138	147	155	158	155	147	136	129	126	126	130	136	143	146	142	138	138	137	126	110	110	132	154	161	161	160	160	158	158	160	162	163	163	163	162	159	157	157	159	160	161	160	158	156	152	150	153	165	179	186	182	175	176	183	191	196	198	199	196	192	190	190	190	191	192	193	195	196	196	196	197	198	199	201	202	203	203	203	203	203	203	205	206	208	209	205	191	173	162	156	148	135	118	105	105	121	152	184	189	148	86	48	41	45	49	51	51	50	48	49	54	57	57	55	57	67	88	117	140	150	149	147	148	151	155	158	160	160	159	158	158	156	155	155	155	155	156	157	157	157	156	156	156	156	157	157	157	156	156	155	155	155	
99	99	99	98	97	98	98	98	99	101	104	107	113	121	131	141	150	159	165	169	171	172	172	173	172	171	169	163	155	142	125	106	90	80	77	80	85	90	95	97	98	98	97	95	95	96	98	98	98	97	97	98	99	99	98	95	90	91	115	158	192	200	195	187	178	171	166	163	159	156	153	150	142	127	115	114	121	127	129	130	131	133	133	126	119	121	128	137	142	142	140	139	139	137	131	127	130	135	138	139	140	139	140	144	149	150	149	141	126	114	111	112	110	104	100	101	111	123	128	131	140	148	147	133	121	124	137	148	156	160	161	156	148	144	145	148	153	158	161	157	147	132	119	117	133	149	153	149	147	152	166	180	183	178	176	181	190	195	198	198	198	196	193	191	191	192	193	193	194	195	196	197	198	199	200	200	201	201	203	203	203	203	203	204	205	206	208	210	208	199	182	167	155	140	118	97	89	94	112	141	176	198	180	122	65	39	38	43	47	48	48	46	47	49	51	52	52	53	60	75	102	129	146	149	147	147	150	155	158	159	160	160	160	159	158	156	155	155	155	155	155	156	156	156	156	156	156	156	155	155	155	154	154	154	154	154	
98	98	99	99	98	99	99	99	100	101	103	106	111	120	131	142	151	159	165	169	171	172	172	173	172	171	169	163	155	142	126	107	89	78	75	79	85	90	94	96	97	97	98	98	98	98	98	99	99	99	99	99	99	98	97	95	91	92	114	158	192	202	198	192	182	171	165	161	156	153	153	150	143	132	124	122	122	123	125	127	130	130	124	118	119	126	134	139	139	138	136	135	133	128	127	129	133	138	142	141	135	135	141	148	151	149	137	120	113	122	135	138	132	124	116	108	99	93	97	116	142	159	164	156	140	123	113	112	115	121	133	147	156	158	153	142	132	132	137	142	138	126	109	92	93	117	140	149	157	171	180	178	172	172	180	191	199	202	200	196	194	194	194	194	193	192	192	193	195	196	198	199	200	200	201	201	202	202	203	204	204	203	203	204	205	207	209	210	203	188	170	150	125	102	88	87	95	109	135	168	196	197	155	93	51	39	41	45	48	49	48	47	47	50	53	55	54	55	64	86	115	138	148	149	147	148	152	157	159	159	159	159	159	159	158	157	156	156	157	157	156	156	155	155	155	156	156	156	155	155	155	154	153	153	154	154	
99	99	100	100	99	99	99	100	101	101	102	106	113	123	134	144	152	160	167	170	172	173	174	174	173	171	169	163	155	142	125	105	88	78	76	79	83	88	92	95	96	98	99	100	100	100	100	100	99	99	100	100	100	99	98	95	89	90	113	156	191	201	198	192	186	179	170	160	152	149	150	149	144	134	124	119	118	118	119	124	126	123	118	118	125	134	140	140	138	136	135	131	125	124	127	131	133	136	137	135	134	137	143	147	148	144	134	126	130	137	136	129	121	113	106	99	92	84	86	109	141	161	164	156	143	134	130	128	123	113	101	97	106	119	127	125	114	100	88	78	74	78	82	76	72	92	130	159	174	177	170	164	170	181	189	193	196	198	197	195	194	195	196	195	194	193	193	194	195	197	199	200	200	201	201	201	202	203	204	204	203	203	203	204	206	208	207	199	182	159	133	109	92	86	89	96	107	128	158	187	199	174	117	65	44	44	46	47	47	46	45	44	46	49	52	52	51	56	73	101	128	144	148	146	146	149	154	159	161	161	159	159	159	159	159	158	157	156	157	157	157	156	155	155	156	155	155	154	154	154	154	154	154	154	154	154	
100	100	99	98	98	99	99	100	101	103	105	109	116	125	135	145	153	160	166	170	172	173	174	173	172	171	169	163	154	142	125	107	90	79	76	79	83	88	92	94	95	96	97	100	101	100	99	99	98	98	99	99	99	98	97	94	90	91	111	154	190	202	199	194	191	185	175	161	147	139	141	146	145	133	119	113	116	119	121	122	118	112	113	121	131	137	138	137	137	135	130	124	123	127	130	132	132	131	130	132	137	141	142	142	139	130	128	136	141	135	120	107	102	97	88	78	72	70	78	102	131	151	154	147	137	128	119	111	103	93	87	88	90	84	76	72	70	68	62	55	49	47	45	44	52	85	135	169	173	164	163	173	186	195	198	197	197	196	194	193	194	195	195	194	193	193	193	194	195	197	199	200	200	201	201	201	202	204	205	204	204	205	205	206	206	199	183	159	134	111	95	87	86	88	93	102	122	152	182	200	187	138	80	47	41	44	47	48	48	47	46	47	48	50	51	49	50	61	86	116	138	147	147	146	148	153	159	161	162	161	159	159	159	159	159	159	158	157	156	156	156	156	156	156	156	155	155	154	154	154	154	155	155	155	155	154	
100	100	100	101	100	100	99	99	101	104	107	110	116	125	136	147	155	161	167	171	172	173	173	173	173	172	169	163	154	142	126	107	90	79	76	79	83	88	93	95	96	98	100	101	101	100	99	99	99	98	99	99	100	100	99	97	93	92	108	147	186	201	201	198	195	188	176	159	144	135	134	137	131	119	111	111	116	121	121	115	108	110	119	130	136	137	136	136	135	132	127	127	128	130	132	134	134	131	129	134	140	142	140	134	125	121	127	135	133	120	110	107	107	103	102	104	102	96	98	110	122	129	133	132	121	102	83	69	64	70	85	96	90	76	69	64	55	48	45	43	43	44	43	50	77	121	155	163	162	169	183	194	198	198	197	196	195	195	194	194	195	195	195	193	192	193	194	195	196	198	199	199	200	200	200	199	201	205	206	206	206	207	205	194	173	145	119	102	94	90	88	88	90	94	103	123	150	177	196	196	164	107	63	47	45	48	51	51	50	48	48	49	51	52	50	46	49	67	97	127	143	147	145	145	149	155	160	161	160	160	160	159	159	159	159	159	158	158	157	156	155	154	154	153	154	155	155	155	155	154	154	155	155	155	155	155	
99	100	102	103	101	99	99	99	100	103	106	111	116	124	134	145	154	163	168	171	172	172	173	173	173	172	169	163	155	143	127	108	90	79	77	80	84	89	93	96	97	98	98	98	98	100	101	101	100	100	100	101	101	101	100	97	93	91	102	136	178	200	201	199	198	191	177	158	139	127	125	127	125	120	116	114	115	118	117	112	110	116	126	133	136	136	136	134	129	125	126	130	133	133	132	132	132	132	134	139	141	140	135	126	119	123	131	132	125	118	119	120	117	118	124	125	113	96	88	89	92	99	108	105	92	80	71	67	75	89	92	82	72	70	71	67	55	45	39	39	42	49	69	105	142	160	158	156	169	188	200	202	200	197	195	194	193	193	193	194	195	196	195	194	192	192	194	195	197	198	199	199	200	200	200	200	202	205	207	207	202	186	158	128	104	92	89	90	92	92	92	94	101	113	132	156	177	192	191	162	110	66	47	45	47	50	51	51	51	50	49	49	51	51	47	45	53	76	109	134	144	146	146	148	154	159	162	162	161	160	160	159	159	159	159	159	158	158	158	157	156	155	154	154	154	155	155	155	155	154	154	153	153	153	154	155	
100	101	102	103	102	100	98	97	100	104	107	110	116	125	134	144	153	161	167	170	172	172	173	173	172	171	169	164	155	143	126	107	90	80	78	81	85	90	94	96	97	97	98	98	98	99	100	100	100	100	101	101	100	99	97	95	92	88	95	126	171	199	205	202	199	193	180	159	136	122	121	128	132	129	123	120	117	114	111	112	117	125	133	137	136	134	133	129	124	122	126	131	134	134	132	129	127	129	135	139	138	135	128	122	123	129	130	123	117	117	121	120	114	109	102	92	79	70	68	71	79	90	101	103	98	91	88	92	94	89	83	78	73	71	72	68	57	47	40	35	37	58	101	145	160	154	154	168	184	193	197	198	197	196	195	194	193	192	192	193	193	194	194	194	193	193	193	194	195	196	196	198	200	201	202	203	205	207	204	187	154	120	98	89	86	86	87	90	93	95	98	106	122	144	165	182	189	174	132	84	53	42	42	45	47	49	49	48	48	49	51	54	54	52	47	46	60	89	120	140	146	146	147	151	157	161	162	162	162	161	160	160	160	160	160	159	158	157	157	157	157	157	157	157	155	154	154	154	154	154	154	154	154	154	153	153	
101	101	101	102	102	100	98	97	99	102	106	111	117	125	135	144	153	160	167	170	171	171	173	174	173	172	169	164	156	142	125	107	90	80	78	79	84	89	93	94	96	98	99	98	98	98	99	101	100	99	99	99	98	96	95	94	92	89	93	119	163	196	205	203	200	193	179	159	138	128	133	142	145	139	131	124	117	110	108	114	123	131	136	138	138	135	129	125	124	126	129	131	132	132	129	128	129	134	137	137	132	124	118	121	129	133	128	120	117	118	117	108	94	79	66	60	58	57	58	64	78	95	107	111	107	103	105	106	104	102	91	74	63	66	74	70	53	41	38	43	67	109	145	151	142	147	169	186	190	189	189	191	193	195	195	193	193	192	190	190	191	193	193	193	193	193	193	194	195	196	196	198	200	201	202	204	206	199	174	137	106	93	92	92	90	88	89	94	102	112	124	138	155	174	189	194	175	126	73	46	42	45	47	49	51	50	49	47	47	47	49	52	55	54	51	55	74	105	132	145	147	147	150	155	160	163	164	163	162	160	159	159	160	160	160	159	158	157	157	157	157	157	157	157	155	154	154	154	154	154	154	154	154	154	154	153	
