86	86	88	90	91	91	91	91	90	89	89	93	102	114	127	139	148	154	160	163	164	165	165	164	162	160	156	149	140	129	116	102	89	80	77	80	85	90	93	95	96	97	98	99	100	100	100	100	100	100	101	102	103	105	108	110	111	114	116	116	117	118	117	117	120	125	129	126	117	109	106	106	108	111	113	113	112	112	112	113	113	114	114	115	117	118	120	123	127	130	130	131	132	136	138	139	138	138	138	139	139	138	137	136	135	134	133	134	135	137	137	138	141	147	154	163	175	186	193	194	194	194	194	194	194	195	196	195	195	195	196	197	197	198	199	200	201	201	202	203	205	205	205	206	206	207	207	206	207	208	209	209	211	213	214	215	214	206	182	141	100	76	72	77	86	97	111	123	133	141	148	152	153	153	153	153	152	153	152	148	140	129	114	94	73	56	46	42	42	46	55	71	90	107	122	132	139	143	144	144	142	141	140	141	142	144	146	148	149	146	132	104	73	51	43	41	42	44	47	50	53	55	55	54	54	52	49	47	49	51	52	51	49	49	50	52	52	52	53	56	66	83	104	123	135	140	142	143	144	147	152	158	162	163	163	162	
85	86	89	91	92	92	91	91	90	89	90	94	103	115	128	139	148	154	159	162	163	164	164	163	162	160	157	150	141	130	116	102	89	80	77	80	86	90	93	94	95	97	98	99	100	101	100	99	99	100	101	102	103	105	108	110	111	113	115	116	117	117	117	117	122	132	135	125	112	106	104	104	107	110	113	113	112	112	112	113	113	113	113	114	116	119	121	124	127	130	132	133	136	139	140	138	136	136	139	140	140	139	137	136	134	133	131	132	133	134	135	137	145	155	164	173	183	192	195	195	194	192	192	192	191	191	192	191	191	193	195	197	198	200	201	202	202	203	203	204	205	205	206	206	206	207	206	206	207	207	207	207	209	211	212	214	215	215	203	171	124	86	71	74	83	95	109	122	132	141	147	151	152	153	153	153	153	153	152	148	140	129	114	95	75	57	47	42	42	43	48	60	77	95	112	125	134	140	143	144	142	140	139	140	142	144	146	148	148	138	115	83	58	45	42	43	44	46	49	51	53	54	54	54	53	50	48	48	50	52	51	49	48	49	51	52	51	51	53	61	77	99	121	136	141	141	140	141	144	150	156	161	163	163	163	163	
86	87	89	91	92	91	91	91	90	89	89	93	103	115	128	139	148	154	159	162	162	163	163	163	162	161	157	151	142	130	116	102	89	80	78	81	86	89	92	94	95	96	98	99	100	100	100	99	99	100	101	102	103	105	108	110	112	114	115	115	116	116	115	117	127	141	141	124	109	104	104	105	107	109	111	112	112	112	113	113	113	113	114	115	118	120	122	124	127	131	133	135	138	140	139	135	133	135	138	140	140	139	137	135	132	130	128	128	129	131	136	145	158	170	177	181	186	192	194	194	193	192	191	190	189	189	190	189	190	192	195	198	200	202	202	203	202	203	204	204	204	204	205	205	206	207	206	206	206	206	206	206	208	210	212	214	215	217	214	194	154	108	80	73	80	92	106	120	131	140	147	151	152	153	154	153	153	153	151	147	140	130	115	96	76	58	48	44	43	42	43	50	64	81	100	115	126	134	140	143	143	141	140	140	142	144	146	147	142	124	94	65	48	43	43	44	46	48	50	52	53	53	54	53	52	49	48	50	52	52	50	48	49	51	52	51	49	50	57	71	93	117	134	142	142	140	139	141	147	153	159	162	163	163	163	163	
88	88	90	91	91	91	90	90	90	89	88	92	101	114	128	139	148	154	159	162	163	163	163	163	163	162	158	151	142	130	117	102	89	80	78	81	85	88	91	94	95	96	98	99	100	100	100	100	99	100	101	103	104	106	108	110	112	113	115	115	115	114	114	119	135	149	143	121	106	104	105	106	107	109	110	111	111	112	113	114	114	115	116	117	119	122	123	124	127	131	134	137	139	139	136	133	132	134	137	139	139	137	135	133	129	126	123	124	128	136	147	160	173	182	186	186	187	189	190	191	192	191	190	189	188	189	190	190	191	194	197	198	200	202	203	203	202	203	203	203	203	203	204	205	205	205	205	204	204	205	205	205	206	208	211	214	215	217	219	210	182	139	99	78	77	89	104	119	131	140	146	150	151	152	153	153	153	153	151	147	140	129	115	97	76	59	49	45	44	42	42	44	53	67	85	102	118	131	142	150	153	151	147	144	145	147	148	144	131	104	74	53	44	43	44	46	48	50	52	52	52	52	53	53	51	49	50	51	52	51	49	49	51	53	52	49	47	51	64	87	112	131	142	144	141	139	141	146	152	157	160	161	161	161	162	162	
90	90	91	91	91	90	90	90	90	88	87	90	100	113	127	139	148	154	159	162	163	163	163	163	163	162	159	152	142	131	117	103	89	80	78	81	85	88	91	93	95	96	97	98	99	100	100	100	100	101	102	104	106	107	108	110	111	113	114	114	114	112	113	124	145	156	142	118	105	104	105	106	107	109	110	111	111	112	113	114	115	117	118	119	121	123	125	126	128	132	135	137	138	136	134	132	132	134	137	138	137	135	132	129	126	122	120	125	136	149	163	173	181	187	189	188	186	186	187	188	189	188	186	186	187	190	192	193	194	195	197	198	199	201	202	204	203	202	202	203	203	203	203	203	203	202	202	203	203	205	205	205	205	207	210	213	214	217	220	218	204	171	125	88	76	85	102	118	131	140	146	150	151	152	153	153	153	153	152	148	140	130	116	97	77	60	50	45	44	43	41	41	45	54	71	93	116	139	157	169	174	172	165	159	159	160	155	140	115	84	59	46	44	44	45	48	50	52	53	52	52	53	54	53	51	51	51	52	50	49	50	51	53	53	50	47	47	57	78	105	128	141	144	143	140	141	145	151	156	159	160	160	160	160	160	160	
91	91	91	90	90	90	90	89	88	86	86	89	98	112	127	139	148	154	159	162	163	163	163	163	163	162	159	152	142	131	118	104	89	80	78	80	84	88	91	93	94	95	97	98	99	99	100	99	100	101	103	105	106	107	108	109	111	112	113	112	111	110	115	133	156	160	139	114	104	103	104	105	107	109	110	111	111	112	112	113	115	118	119	120	122	125	127	128	130	133	135	136	136	135	133	132	133	135	136	136	134	130	127	125	122	121	125	136	151	166	177	181	184	186	187	186	186	186	185	185	184	183	183	184	188	192	195	196	196	196	196	197	198	200	202	203	202	202	201	202	202	202	201	202	201	200	200	202	204	206	207	207	206	207	208	211	212	215	219	221	217	196	152	104	79	83	100	117	131	140	146	149	151	152	152	153	153	153	152	149	141	131	116	97	77	59	49	45	44	43	41	40	40	48	68	99	134	163	182	192	194	192	187	182	182	183	170	139	100	67	49	44	45	46	47	50	52	53	54	53	53	54	55	54	53	52	52	51	49	49	51	53	52	50	48	48	54	71	97	122	139	144	143	141	141	145	150	156	159	160	160	160	159	159	159	159	
90	91	90	90	89	89	89	88	87	86	85	88	97	111	126	139	147	155	159	162	163	163	163	162	162	161	158	151	142	131	118	104	89	79	77	80	84	87	90	92	93	94	96	97	97	98	98	98	99	100	102	104	105	106	107	108	109	111	111	111	109	109	118	143	165	160	133	111	103	103	103	105	107	109	111	112	112	112	111	112	114	117	119	121	124	126	129	131	133	134	134	135	136	135	133	133	133	135	135	132	127	123	122	122	123	129	140	153	166	177	184	185	183	182	181	183	185	186	184	182	180	180	183	185	189	193	196	197	196	196	195	196	197	198	200	201	201	201	200	200	200	200	201	201	202	202	201	202	204	206	207	207	207	206	208	209	210	213	216	220	221	211	175	122	86	82	98	115	130	140	146	149	151	152	152	153	153	153	152	149	142	131	117	98	77	59	49	45	43	42	40	40	43	58	89	130	166	189	199	202	203	203	203	204	205	204	188	147	95	58	45	43	45	46	48	51	53	54	54	54	54	55	55	54	53	53	52	50	49	50	53	54	51	47	46	52	67	91	117	136	144	145	143	142	144	150	156	159	160	160	159	159	158	158	158	158	
89	90	89	89	89	88	89	88	88	86	85	88	96	110	125	138	147	154	159	162	164	163	163	162	162	161	157	151	142	131	117	102	87	78	76	79	82	86	89	91	93	94	95	96	96	96	97	96	97	99	101	103	104	105	106	107	108	110	110	109	107	109	125	153	171	158	129	109	102	102	103	105	107	109	112	112	113	112	112	113	114	117	118	121	124	128	130	132	134	134	133	133	134	133	132	133	134	134	131	126	120	116	118	124	132	144	158	168	175	181	185	184	180	177	177	179	182	183	183	181	180	182	184	187	189	193	195	196	195	195	195	195	195	196	197	198	199	198	198	197	198	200	201	203	203	204	203	202	203	204	206	207	207	207	207	208	209	210	213	217	221	217	192	144	99	84	95	113	128	139	146	149	151	152	153	153	153	153	152	149	142	131	116	97	76	58	48	44	41	40	40	46	62	91	131	168	192	201	202	203	205	209	213	216	218	218	204	164	106	61	44	43	45	46	49	52	54	53	54	55	54	54	53	53	53	53	52	51	50	51	54	54	50	46	48	61	84	111	132	143	145	144	143	144	149	155	159	160	160	159	158	158	157	157	157	157	
89	89	89	89	89	89	90	90	89	87	86	88	96	110	124	137	147	154	159	162	164	164	163	163	162	161	157	151	142	130	116	100	85	76	75	77	81	84	87	90	93	95	96	96	96	97	97	96	97	98	100	102	103	105	106	107	108	109	109	108	106	111	133	164	174	156	127	108	102	102	103	106	108	109	111	112	113	113	114	115	116	118	119	122	125	128	130	131	132	131	130	129	130	131	133	133	133	131	126	120	115	116	123	136	149	160	170	175	177	178	180	180	178	176	175	175	177	179	181	183	184	185	186	187	189	192	194	195	194	194	194	194	194	194	194	195	195	196	196	197	198	201	203	204	203	203	202	202	202	203	205	205	206	206	207	207	207	208	210	213	218	219	204	166	119	91	94	110	126	138	145	150	152	153	154	154	153	153	152	149	141	130	114	95	74	57	46	42	40	41	49	69	100	138	172	192	198	200	202	205	210	215	219	222	223	224	216	184	126	72	47	43	44	46	49	53	53	53	54	54	53	52	51	51	51	51	50	50	50	52	54	53	49	48	56	76	103	128	142	146	144	143	144	148	154	158	161	161	160	159	158	158	157	157	157	157	
89	89	89	90	90	91	91	92	91	89	87	89	97	110	124	136	146	154	159	162	164	165	164	164	163	161	157	151	142	130	116	99	84	75	74	76	79	84	88	91	93	96	97	97	97	98	98	97	98	99	100	102	103	104	105	106	108	110	110	108	107	116	144	172	175	153	125	107	101	101	104	106	108	109	111	113	113	114	115	116	117	118	121	124	127	128	128	128	127	126	125	125	129	132	133	132	130	126	122	117	117	124	137	152	164	171	175	176	173	172	174	176	177	176	175	174	175	176	180	183	185	186	187	188	189	192	192	193	193	194	194	193	191	191	192	192	193	195	197	198	199	201	203	203	202	201	201	200	201	201	202	204	205	205	205	205	205	206	208	210	214	218	213	188	144	107	96	108	124	137	146	151	153	154	154	154	153	153	152	148	141	129	113	93	71	53	43	40	42	53	77	111	148	177	191	194	196	200	206	211	215	218	220	221	222	225	223	200	147	86	52	43	44	46	49	52	53	53	53	53	51	50	50	50	50	48	48	49	51	53	53	51	50	54	69	94	121	139	146	145	143	144	148	153	157	160	160	160	159	159	158	158	157	157	157	157	
89	89	90	91	91	92	93	94	93	91	89	90	98	111	124	136	146	154	160	163	165	165	165	164	163	161	157	151	142	130	115	99	84	75	73	75	78	83	88	92	94	96	98	98	98	99	99	98	99	99	100	102	103	104	105	107	109	111	111	109	109	123	154	178	175	149	122	105	100	101	103	105	107	109	112	113	112	112	114	116	117	120	123	127	128	127	125	124	123	122	123	125	129	131	131	128	125	120	117	118	126	140	153	164	172	175	174	172	169	168	170	173	175	175	175	176	177	177	178	181	185	187	188	188	189	190	190	191	192	193	192	191	189	189	191	192	194	197	198	199	198	200	202	202	200	199	199	199	199	200	201	203	205	205	205	205	206	206	207	208	211	215	216	203	171	130	106	108	122	135	145	151	154	155	155	155	154	153	151	147	140	128	111	89	67	49	41	43	57	85	122	157	181	190	191	192	198	206	212	214	215	216	217	217	218	221	224	210	164	100	57	43	43	46	49	51	52	53	52	51	50	49	49	49	47	47	48	50	52	53	52	51	52	63	86	113	134	145	147	144	143	146	152	156	158	159	160	160	159	158	158	158	157	157	157	157	
90	90	91	92	92	93	94	95	94	92	90	92	99	111	124	136	146	154	160	164	165	166	166	165	164	161	157	151	142	130	115	99	85	76	74	75	79	84	89	92	95	97	98	99	99	100	100	99	99	100	101	102	103	105	106	108	110	111	112	110	112	130	163	182	173	145	118	103	99	101	103	105	107	109	111	110	110	111	115	117	119	122	125	127	127	124	122	121	121	123	126	127	129	129	127	124	119	116	118	127	141	156	166	171	173	172	170	168	167	168	169	172	174	175	177	178	179	178	178	181	185	188	189	189	187	187	188	188	189	189	189	188	188	191	193	195	196	197	198	197	196	197	199	200	199	199	199	199	200	200	201	204	205	204	204	205	206	205	206	206	208	211	214	211	192	157	123	112	121	134	144	151	154	155	156	156	155	153	151	146	138	125	107	85	63	48	47	64	94	132	165	185	189	188	190	196	206	212	214	213	212	212	212	211	213	217	222	214	173	110	61	44	43	46	49	51	52	52	52	50	49	48	48	46	45	46	49	51	52	53	51	51	58	76	103	128	143	147	146	144	146	150	155	157	158	158	159	159	158	158	158	158	157	157	157	157	
92	92	92	93	94	94	95	96	95	94	92	93	100	111	124	136	146	154	160	164	166	166	166	165	165	162	158	151	142	130	115	100	85	77	75	77	80	85	90	93	95	97	98	99	99	100	100	100	100	100	102	103	104	106	107	109	110	111	111	109	114	137	170	185	171	142	116	101	99	101	103	105	107	107	107	107	109	112	116	119	122	123	125	125	123	121	120	121	124	128	130	129	127	126	124	119	116	118	128	141	155	166	171	171	170	167	165	166	168	169	171	173	175	176	177	178	179	180	181	182	185	187	188	187	186	185	185	185	184	184	184	186	189	193	196	197	197	196	196	196	195	195	197	198	199	199	199	200	201	201	202	203	203	203	202	203	204	204	205	205	206	208	211	212	205	181	148	126	125	134	143	150	153	155	155	155	155	153	150	144	134	120	102	81	64	60	74	105	142	172	187	189	186	188	197	205	212	213	212	209	207	207	208	208	210	216	221	216	178	115	63	44	43	46	50	51	52	51	50	48	48	47	46	45	45	47	49	51	51	50	49	53	67	92	121	140	147	147	145	146	149	154	157	158	158	158	158	158	157	157	157	157	156	156	157	157	
93	94	94	95	95	96	96	96	96	95	94	95	101	111	124	137	146	154	160	164	166	166	166	166	165	162	158	152	143	131	116	101	87	78	77	79	82	87	91	94	96	98	99	99	100	100	100	101	101	101	103	104	105	107	108	109	111	111	110	108	116	143	176	186	168	140	115	102	99	101	103	105	105	104	105	107	111	114	118	121	123	122	122	122	121	120	120	123	127	131	132	129	127	124	120	117	119	128	142	155	163	167	168	167	166	164	164	165	168	170	173	176	178	178	177	177	179	181	183	184	184	184	185	185	185	184	182	179	179	181	183	187	190	194	197	198	197	195	195	195	195	195	195	197	198	199	199	198	198	198	198	199	199	200	200	202	203	203	204	204	205	206	208	210	209	198	175	151	139	138	143	149	152	153	154	154	154	152	148	142	131	115	97	83	81	94	122	154	178	190	191	188	190	197	206	210	212	210	208	205	203	203	205	207	211	216	222	215	178	115	63	44	44	48	51	53	52	50	48	47	46	46	45	45	46	48	50	50	48	46	47	58	81	110	135	147	148	146	146	149	154	157	158	158	157	157	157	157	157	157	157	156	156	156	157	157	
95	95	96	96	97	97	97	97	96	95	94	96	101	111	125	137	146	154	160	164	166	166	166	166	165	163	160	154	144	132	118	102	88	80	78	80	84	89	92	95	97	98	99	100	100	100	101	101	101	101	103	104	106	107	109	110	111	111	110	108	119	150	181	185	163	135	113	102	99	101	102	104	103	103	106	110	114	115	118	121	122	120	119	120	120	121	121	125	128	131	131	129	126	120	116	119	128	141	152	161	163	162	161	161	163	164	164	164	167	170	175	178	179	179	179	178	178	181	183	184	183	182	182	182	182	180	177	176	177	181	185	187	188	191	194	196	196	195	194	195	196	195	195	196	198	199	197	193	189	189	191	195	197	198	200	201	202	202	203	203	203	204	204	207	209	207	197	180	162	150	146	148	150	152	153	153	152	151	146	139	128	114	103	104	119	143	168	185	191	191	191	194	200	206	210	210	209	206	204	202	201	202	205	208	212	218	222	214	176	113	62	45	45	49	52	54	53	50	48	47	46	46	46	47	49	51	51	49	45	42	48	69	98	127	144	149	147	146	148	152	157	160	160	159	157	156	156	156	156	156	156	156	155	155	156	156	
97	97	97	98	98	98	98	98	97	95	95	96	102	112	125	137	147	154	160	164	165	166	166	166	165	164	161	155	145	133	118	102	88	81	79	81	85	89	93	96	98	99	100	101	101	101	101	102	101	101	102	104	106	108	109	110	111	111	109	109	124	157	184	182	157	130	112	101	98	99	101	103	104	106	109	112	113	114	116	118	119	118	118	120	121	123	124	126	127	127	126	124	121	117	118	128	142	151	156	159	158	156	155	157	160	163	164	165	168	171	175	178	179	180	180	179	178	178	179	182	181	181	179	179	177	175	174	175	178	183	186	187	186	188	191	193	194	194	194	194	196	196	196	196	197	197	193	186	181	182	188	194	197	199	200	201	202	201	201	201	201	201	201	203	205	208	207	200	186	168	154	150	150	151	152	152	151	148	144	138	130	125	128	142	163	181	190	192	191	192	197	203	207	209	208	207	205	203	202	201	202	204	206	210	214	218	221	212	171	108	61	45	46	48	51	53	53	51	49	48	46	46	47	49	51	52	51	47	42	42	56	84	115	139	149	149	146	147	151	156	159	160	160	158	157	156	155	155	155	155	156	156	155	154	155	155	
97	98	98	99	99	99	99	99	98	96	95	97	102	112	125	137	147	154	159	163	165	166	166	166	166	165	162	156	146	133	119	103	89	80	79	81	85	89	92	96	98	99	99	100	101	101	101	101	101	100	101	103	106	107	109	110	111	110	108	109	128	164	186	178	150	126	111	102	97	98	100	103	106	108	109	110	110	111	114	116	117	116	119	121	123	124	125	125	124	122	121	119	117	120	128	141	151	156	155	153	152	151	152	153	156	160	165	168	171	172	174	176	177	178	179	179	177	176	177	179	180	180	177	174	172	172	175	179	180	183	185	186	186	186	188	190	191	192	192	193	195	197	197	197	196	193	186	180	177	182	189	194	197	199	200	201	201	201	200	200	199	198	197	198	201	204	207	207	200	184	165	154	151	151	151	150	149	147	145	144	147	152	164	178	189	193	193	192	194	198	204	207	208	207	205	203	202	201	201	202	203	206	208	212	215	219	220	208	163	101	57	45	46	48	49	50	52	52	50	48	46	46	47	50	52	52	50	46	42	49	70	102	130	146	150	148	147	150	154	158	159	160	159	157	156	155	155	155	155	155	156	155	154	154	154	154	
98	98	99	99	99	99	99	99	98	97	96	98	104	114	126	138	147	154	159	162	165	166	167	167	167	166	163	156	147	134	119	103	89	80	79	81	85	89	92	95	97	99	99	101	101	101	100	100	100	99	100	102	104	106	107	109	109	109	106	109	133	169	186	172	146	125	113	104	99	99	101	104	106	106	105	106	107	110	113	115	115	117	120	122	124	124	123	122	120	119	117	117	120	129	140	150	154	154	152	149	148	148	149	151	153	158	165	170	172	173	174	174	175	175	174	175	176	177	177	178	177	176	173	171	170	173	178	181	182	182	183	184	184	184	186	186	188	189	191	192	195	197	197	196	193	187	180	178	180	185	190	194	196	198	199	199	199	199	199	199	198	197	196	195	197	199	201	204	203	194	176	160	152	151	150	149	149	150	155	163	172	181	189	193	193	192	193	196	200	204	207	207	205	203	202	201	201	201	201	203	205	207	210	213	216	219	219	202	153	91	54	46	47	48	48	49	50	51	49	47	45	45	47	49	51	51	49	46	48	62	89	118	140	148	149	148	148	152	157	159	159	159	158	157	156	155	155	155	156	155	155	155	154	154	154	154	
99	99	99	99	99	98	99	99	98	97	97	99	105	115	127	138	147	153	158	162	165	167	168	168	168	168	164	157	147	134	119	103	89	80	79	82	86	89	93	95	97	98	99	101	101	100	100	100	99	98	99	101	103	104	106	108	108	106	104	110	138	173	185	168	144	127	116	107	102	102	103	104	104	103	102	103	106	110	112	113	114	117	120	122	122	121	119	119	118	117	119	123	130	138	147	152	152	150	149	148	147	146	147	150	155	159	165	170	173	174	173	172	171	170	170	172	175	179	179	176	173	171	171	172	173	175	178	180	182	181	181	181	181	181	182	183	184	186	189	191	192	193	193	191	186	182	180	181	184	187	190	192	194	195	196	196	197	197	196	196	196	196	195	194	193	194	196	198	201	197	183	165	154	151	150	152	156	163	173	184	191	194	194	193	192	193	198	202	205	205	205	204	202	201	201	201	201	201	202	204	206	208	211	214	217	219	218	195	142	83	51	47	49	50	49	49	49	49	48	45	44	44	47	49	50	51	51	51	60	80	108	132	145	149	149	148	151	154	158	159	159	159	158	157	156	156	156	156	156	155	155	154	154	153	154	154	
99	99	99	99	98	98	98	98	99	98	98	100	106	116	127	139	148	154	160	164	167	168	169	170	170	169	165	158	148	135	119	103	89	81	80	83	87	90	93	95	97	98	99	100	100	100	99	99	98	98	99	101	102	104	106	107	106	104	102	112	144	178	185	166	145	129	118	109	104	103	104	104	103	102	102	104	106	109	110	111	114	117	119	120	119	119	119	119	118	119	125	133	140	145	147	149	148	147	147	147	145	144	148	153	158	161	164	168	171	172	171	169	168	167	168	171	174	178	177	173	168	167	170	174	176	176	176	178	180	180	179	178	178	178	179	180	181	185	188	187	186	185	185	184	182	181	182	184	185	186	187	190	191	193	194	194	195	193	192	193	193	193	193	192	190	190	190	192	195	195	187	170	156	153	156	163	171	180	189	195	196	195	193	193	195	199	203	205	204	203	202	201	200	200	201	201	202	202	202	203	205	208	211	214	217	220	216	188	131	76	50	48	50	51	50	50	49	48	46	44	44	45	47	49	51	53	55	61	75	99	124	141	147	148	148	150	153	156	159	159	159	158	158	156	156	156	156	156	156	155	154	154	153	153	154	154	
100	99	99	99	98	98	98	99	99	98	98	101	106	116	127	139	148	156	161	165	168	169	171	171	171	170	166	159	149	135	120	103	89	81	80	83	88	91	93	95	96	98	99	99	99	99	99	99	98	98	99	101	102	104	105	106	105	102	101	116	152	183	186	167	147	132	120	110	105	104	104	104	104	104	104	105	107	109	110	112	115	117	117	117	118	119	120	119	119	124	133	142	146	147	146	145	145	145	144	143	142	146	151	156	160	162	164	165	166	168	169	168	168	168	170	171	172	172	171	168	166	168	172	175	176	176	175	176	177	177	177	177	177	177	179	180	182	184	185	181	178	178	180	182	182	183	182	182	184	185	187	189	191	191	192	193	192	190	188	189	190	190	191	190	188	187	187	188	190	192	189	177	164	162	169	179	186	191	194	195	195	195	195	198	201	204	205	204	202	201	200	200	200	201	202	202	203	202	202	202	204	207	210	214	218	220	214	180	120	69	49	48	51	51	51	51	50	47	45	44	44	46	48	50	52	56	62	73	92	116	136	146	147	147	148	152	156	158	159	159	159	158	158	156	156	156	157	157	155	155	154	154	153	153	154	154	
100	99	99	99	99	98	98	99	99	98	99	101	106	116	127	139	148	156	162	166	169	170	172	172	171	170	167	160	150	135	120	103	89	81	79	83	88	91	93	94	96	98	99	99	99	98	99	98	98	98	99	100	102	103	105	105	104	100	102	122	160	188	188	169	150	135	123	112	106	104	105	105	105	104	105	107	108	110	112	114	116	117	117	118	120	120	119	119	123	132	140	146	148	147	144	142	142	142	140	140	142	148	153	158	160	162	162	162	162	163	167	170	171	171	171	169	167	165	166	168	169	172	173	174	175	175	175	175	174	174	174	175	177	178	180	183	185	184	182	178	175	177	180	183	185	184	182	182	185	187	188	190	190	190	190	189	188	186	185	186	187	187	187	187	185	183	183	184	186	188	189	185	177	177	185	192	194	193	193	194	196	198	200	202	204	204	203	202	200	200	199	200	201	202	203	203	203	202	200	200	202	206	210	214	218	220	210	170	108	62	47	47	49	50	51	52	50	47	45	44	45	47	49	51	55	60	70	86	108	129	143	147	147	147	150	154	158	159	159	159	159	158	157	156	156	156	156	156	155	155	154	154	153	153	154	154	
99	99	99	99	99	98	98	98	99	98	99	101	106	115	127	138	149	157	163	167	169	171	172	173	172	171	167	161	150	136	120	103	89	81	79	81	86	90	92	94	96	98	99	99	99	98	98	98	98	98	99	99	101	103	104	104	103	100	103	128	167	192	189	171	153	139	126	116	110	107	107	105	104	104	105	108	110	112	114	116	117	118	119	121	121	119	118	122	130	139	144	146	147	146	143	140	138	138	137	140	144	149	153	157	159	159	159	159	160	163	167	171	173	173	170	166	163	163	166	171	173	173	173	173	174	175	174	174	173	172	172	173	175	178	181	184	184	183	181	178	178	179	182	184	185	185	185	185	186	188	189	189	189	188	186	184	182	182	183	185	185	184	184	183	182	179	178	180	183	186	190	190	188	189	193	196	195	194	195	197	200	202	202	203	203	202	201	200	199	199	199	200	201	202	204	204	202	199	196	197	201	206	210	213	217	218	204	157	95	54	44	46	48	49	50	52	50	47	45	45	47	49	50	52	56	65	80	101	123	139	147	147	147	148	153	156	159	160	160	159	159	158	157	156	156	156	156	156	155	155	154	154	154	154	154	155	
99	99	98	99	99	98	97	98	98	98	98	100	106	115	126	138	148	157	164	168	170	171	173	173	172	171	167	160	149	136	120	104	89	80	78	80	85	89	92	94	96	97	99	99	99	98	98	98	98	98	98	99	101	103	104	104	102	99	105	133	173	194	189	172	155	142	131	122	116	113	111	107	104	104	105	108	110	111	113	115	118	119	121	122	120	118	120	128	138	144	145	144	144	144	143	139	135	136	139	143	146	150	152	153	154	154	155	159	163	166	169	170	170	169	166	164	163	165	169	173	174	173	173	173	173	173	173	174	173	172	171	171	172	175	178	181	181	182	181	180	180	180	181	181	182	185	187	187	188	188	188	187	186	184	182	180	178	178	181	183	183	182	181	179	177	174	173	176	182	186	190	191	190	191	193	195	196	197	199	202	204	203	201	200	200	200	200	199	199	198	199	201	202	203	204	203	199	193	190	193	200	205	209	213	216	215	194	141	81	49	43	45	46	48	50	51	49	46	45	46	49	51	51	52	56	69	91	115	134	145	148	147	147	150	155	158	159	160	160	159	159	158	157	156	156	156	157	157	156	156	155	155	154	154	155	155	
99	98	98	98	98	97	97	97	97	97	97	99	105	114	126	137	148	157	164	168	171	172	173	173	172	171	167	160	149	136	121	104	89	80	77	80	85	89	92	95	96	97	98	98	98	98	98	98	98	98	98	99	101	103	104	103	101	99	106	137	176	195	188	172	157	145	135	128	123	119	115	110	106	104	105	107	108	109	111	114	117	118	119	119	119	121	126	135	142	145	144	142	141	141	139	136	135	139	144	147	149	150	149	147	147	149	154	159	165	169	170	167	164	162	162	165	168	170	170	171	171	171	173	174	175	174	173	173	173	172	170	169	169	171	174	176	178	181	182	181	180	180	181	180	180	183	186	188	188	186	185	184	183	182	180	177	175	176	178	181	181	179	176	173	171	170	172	178	185	188	189	188	188	190	193	197	199	201	203	204	203	201	198	198	199	199	199	199	199	199	200	201	202	203	203	200	192	184	181	187	196	203	207	210	214	209	179	122	68	45	42	45	46	48	50	52	50	46	45	47	50	52	51	50	57	76	103	127	142	148	147	147	149	153	157	159	160	160	160	159	159	158	157	157	156	156	157	157	156	156	156	156	155	155	155	156	
98	98	97	98	98	97	96	97	96	96	96	98	104	114	125	137	148	157	164	168	170	171	172	172	172	171	167	160	149	136	121	105	90	81	78	81	86	90	93	94	96	97	98	98	98	98	98	98	98	98	98	99	101	103	103	103	101	99	107	139	178	194	187	172	158	148	140	133	128	124	119	112	107	105	105	106	107	108	110	115	117	115	114	116	121	127	134	140	143	144	143	141	139	136	133	134	138	143	147	150	151	150	147	143	144	147	153	158	164	168	167	163	159	159	162	168	172	172	169	167	168	170	173	174	175	174	173	171	170	169	169	168	167	168	170	173	176	178	178	178	178	179	181	181	180	181	184	186	186	184	182	180	180	180	180	177	175	174	175	177	177	175	172	169	170	173	179	184	188	188	188	187	190	193	197	200	201	202	203	202	200	198	197	198	199	199	199	199	199	200	201	203	203	203	201	194	182	173	172	180	190	196	201	206	210	199	161	102	58	43	43	45	47	48	50	51	49	46	45	47	50	52	52	52	63	86	115	137	147	148	147	148	152	155	158	160	160	160	160	159	159	159	158	157	156	157	157	157	157	157	157	157	156	156	156	156	
97	97	97	97	97	96	96	96	96	96	96	98	104	114	126	138	148	157	164	169	171	171	172	172	171	170	167	160	150	137	121	105	91	81	80	82	87	91	93	94	96	98	98	99	98	98	98	98	98	98	98	99	101	102	103	102	101	98	108	140	178	194	186	173	161	152	144	138	133	128	121	114	108	105	103	103	106	109	112	116	115	113	112	118	127	134	138	140	141	143	142	139	134	131	131	136	142	146	148	150	150	149	146	144	145	148	150	154	159	161	161	159	159	162	166	170	171	171	168	166	166	168	170	172	173	172	171	168	166	166	166	167	167	167	168	169	171	173	173	174	176	178	181	182	181	180	181	183	183	181	178	176	176	179	180	179	176	172	170	171	172	171	170	171	176	182	186	188	189	188	189	191	195	198	200	201	200	200	199	198	198	197	197	198	199	199	199	199	200	201	202	204	204	202	196	185	172	165	167	174	181	185	191	199	202	185	138	83	52	44	46	47	48	49	50	49	48	46	46	47	49	52	55	61	76	101	127	143	148	148	148	150	154	158	160	161	160	160	159	159	159	159	158	157	157	157	157	157	157	157	157	157	156	156	156	156	
