88	88	89	91	92	92	93	94	92	91	88	85	94	112	127	137	147	156	162	163	164	166	166	164	163	163	159	153	143	131	120	100	80	71	73	77	79	85	90	92	94	98	100	98	98	101	99	98	99	99	100	102	104	106	106	107	109	113	112	109	106	99	134	207	188	160	121	101	100	104	104	109	110	105	109	118	113	114	118	119	118	120	119	126	128	127	135	128	125	132	126	113	124	139	138	136	130	126	130	120	107	107	137	166	174	174	182	186	172	164	176	178	176	179	179	167	165	174	187	188	185	183	187	189	187	195	195	191	197	196	194	191	194	192	194	190	188	191	199	204	202	203	203	206	205	198	198	204	203	198	202	206	207	207	207	206	203	203	207	208	214	223	225	217	141	67	85	110	129	139	151	153	153	154	156	155	152	153	155	151	143	131	117	98	73	47	43	39	40	36	40	96	177	218	221	194	173	190	214	217	220	224	224	222	224	227	232	234	173	46	42	46	43	46	49	51	54	56	56	51	50	48	49	51	52	49	45	48	52	54	54	53	46	45	61	98	131	152	153	147	141	141	147	155	162	162	162	162	161	160	159	159	159	158	157	157	
89	89	91	92	91	92	95	97	96	92	88	88	95	113	129	136	147	156	162	165	165	167	167	165	163	163	160	155	145	131	119	98	83	70	70	76	77	84	91	94	92	96	99	99	98	101	99	100	100	99	100	102	104	105	105	105	110	113	113	110	105	100	158	211	186	147	112	102	100	100	101	109	106	105	119	120	108	115	113	116	117	113	124	130	134	131	124	121	128	115	106	125	139	138	132	130	126	124	116	105	112	145	163	165	180	183	178	173	165	160	163	177	188	177	170	179	180	184	174	180	184	190	192	188	192	192	194	188	193	198	196	197	190	186	187	187	195	201	203	201	199	201	205	204	199	200	198	196	199	199	198	204	206	203	204	207	206	205	209	208	208	217	224	225	200	107	74	108	127	137	145	159	157	154	158	157	155	152	152	150	144	133	116	92	62	42	37	35	34	50	122	199	217	209	179	166	197	217	218	219	214	217	219	218	220	222	228	236	200	66	39	43	43	47	51	53	52	56	55	50	50	50	51	54	52	42	50	49	53	55	54	51	47	55	78	123	144	153	150	143	137	145	155	160	161	161	161	161	160	160	159	159	159	158	158	157	
93	91	92	92	92	93	95	98	96	92	88	88	98	111	125	139	148	155	163	167	166	167	167	166	165	164	160	154	144	131	119	97	82	76	76	75	76	83	90	94	96	100	102	100	100	102	101	100	101	100	101	103	104	105	107	107	110	113	116	117	105	107	183	210	180	139	111	95	98	105	105	105	108	112	115	119	105	109	119	113	117	126	131	136	128	124	125	121	114	119	131	136	133	126	127	128	118	113	103	109	151	171	172	173	181	176	167	167	166	166	172	175	165	167	180	189	184	177	172	175	191	191	195	189	184	188	188	193	189	192	196	188	181	184	199	197	198	201	200	196	193	198	205	201	197	201	203	200	199	201	200	204	209	206	205	208	211	208	209	206	207	212	217	219	220	169	87	100	123	137	146	156	157	156	158	158	158	156	155	150	141	128	113	92	58	37	34	34	59	144	206	217	202	170	167	199	221	219	217	215	211	214	215	212	207	213	223	235	214	89	41	41	44	48	50	52	54	53	52	52	49	49	49	48	40	46	52	52	56	57	54	50	47	65	107	141	153	151	146	142	143	153	159	158	159	159	159	159	159	159	158	158	158	158	158	159	
93	92	92	93	95	94	95	97	97	95	93	89	97	111	126	139	149	155	163	168	167	168	167	167	167	165	159	152	143	131	120	100	81	73	75	77	81	87	93	94	97	100	100	98	100	103	101	101	101	101	102	103	104	106	109	111	112	112	112	112	105	115	198	202	177	144	103	92	96	102	103	106	108	112	112	99	99	117	115	118	127	130	124	128	124	119	117	117	124	136	141	128	118	123	132	120	111	108	120	147	165	173	178	180	171	163	163	164	170	180	169	166	178	182	177	179	180	179	181	184	185	194	189	192	186	183	184	185	193	183	177	180	187	202	203	200	196	195	196	199	194	187	196	204	201	199	199	203	204	203	207	207	208	207	204	203	204	203	205	206	205	207	211	214	219	210	128	95	122	135	147	153	156	155	158	157	155	155	153	144	140	124	106	87	51	34	35	86	165	215	217	190	160	170	207	217	218	217	215	210	209	210	208	204	204	215	222	231	220	98	37	42	42	45	49	51	51	55	54	48	49	49	48	44	41	47	51	51	55	54	49	45	53	89	131	153	154	147	144	144	149	156	160	159	158	158	158	158	159	158	158	157	157	157	159	159	
93	94	96	97	95	98	99	97	98	96	98	95	98	112	127	139	148	155	162	166	167	168	169	167	166	163	160	154	146	133	117	101	84	73	77	78	83	90	93	94	98	98	98	99	100	103	102	100	101	102	105	107	106	107	109	110	113	113	113	106	98	127	209	200	175	149	105	95	103	102	106	110	107	103	97	101	114	118	120	124	125	125	121	125	120	113	120	126	130	135	132	125	128	135	126	112	104	119	158	165	162	174	175	168	165	158	156	173	178	165	169	180	184	183	176	173	175	185	191	188	182	184	186	184	191	187	188	180	175	175	183	193	193	196	200	201	199	192	193	200	199	195	191	199	202	200	198	200	201	211	204	198	199	195	197	204	204	203	204	206	205	206	208	210	215	219	186	128	119	132	147	151	153	155	156	155	155	155	150	144	136	115	98	72	46	57	117	189	218	211	188	166	182	207	216	215	212	211	210	205	197	203	204	204	212	219	223	230	222	96	32	42	45	48	56	57	53	48	48	43	47	49	46	44	47	50	52	53	54	46	43	46	71	119	151	157	151	144	143	149	157	160	160	159	160	157	158	157	158	157	159	158	156	155	159	160	
96	96	96	96	96	99	100	98	96	95	95	94	98	112	127	139	147	155	164	167	167	167	169	167	164	164	163	157	149	136	119	103	86	78	79	82	84	92	92	95	100	99	101	102	101	100	100	102	101	102	104	106	107	108	109	110	111	113	114	107	97	145	214	199	165	129	109	100	103	102	106	107	101	94	103	120	118	116	121	129	121	123	120	119	124	123	117	124	132	133	140	137	132	127	109	102	124	146	159	173	171	161	160	160	158	171	172	159	159	168	186	183	181	181	177	174	182	184	188	186	184	180	182	183	183	186	179	169	169	179	195	187	188	191	198	201	200	196	193	193	198	199	197	193	198	202	201	194	191	190	181	191	198	195	199	206	204	203	205	206	205	207	207	206	211	216	218	198	156	131	144	150	150	151	154	154	154	154	150	145	132	112	84	65	96	167	209	216	199	180	173	197	211	217	215	213	210	207	205	200	200	202	204	208	214	219	223	229	219	94	34	44	47	50	56	58	57	48	48	46	44	44	43	48	50	52	52	50	46	36	36	58	97	143	156	154	147	142	145	154	161	163	162	160	160	156	157	157	157	156	158	157	155	154	157	157	
98	98	98	98	98	99	101	100	96	96	94	94	98	112	127	139	148	156	163	167	166	166	168	165	167	167	165	155	150	136	119	104	86	77	77	82	87	93	95	97	101	100	102	103	102	102	103	105	103	100	101	106	108	109	110	112	113	114	113	104	98	162	213	198	152	124	110	96	94	99	103	100	100	107	117	119	113	120	114	120	125	117	110	119	121	123	125	128	136	130	125	126	128	107	95	126	158	164	154	162	172	153	143	153	172	175	157	156	171	174	175	182	178	176	188	188	174	173	181	186	184	179	181	181	185	172	165	170	182	190	191	186	182	187	194	192	194	199	198	194	197	196	197	198	195	202	206	193	166	164	190	200	201	199	201	204	200	201	202	202	201	201	201	203	206	212	213	218	211	160	139	151	149	152	153	153	151	151	146	140	123	103	97	139	194	219	205	192	176	180	201	214	214	212	208	207	207	203	202	199	203	205	205	212	216	218	224	227	213	83	40	46	47	50	52	55	56	50	51	49	49	47	45	50	53	56	56	53	39	30	40	80	127	154	153	150	144	144	151	159	162	163	162	159	158	155	156	156	157	156	158	156	156	155	157	157	
97	98	100	101	101	100	101	101	98	99	95	96	98	111	127	139	150	156	162	164	166	166	168	165	166	168	167	158	148	135	119	104	86	75	80	81	86	88	96	95	99	99	100	101	100	103	105	104	103	100	100	105	108	109	111	111	112	113	113	104	105	182	214	189	144	117	113	99	93	94	100	105	110	115	108	112	115	104	109	121	114	108	124	127	122	127	128	128	125	116	122	124	109	103	128	150	157	163	163	145	146	154	150	158	160	150	164	178	176	171	171	174	181	184	182	188	179	170	173	180	182	181	181	176	166	163	177	185	180	179	190	191	186	183	187	193	191	195	195	190	198	201	195	197	200	200	193	171	163	184	194	196	199	199	203	206	200	202	202	201	200	195	195	199	201	205	210	211	215	201	154	147	154	154	153	151	150	148	140	133	125	140	178	213	215	200	186	184	191	203	213	211	211	207	204	203	203	200	201	202	204	207	208	213	218	218	224	227	201	66	41	43	46	49	47	51	56	55	56	49	46	48	49	54	53	55	53	47	35	34	59	110	143	156	154	148	143	150	158	161	160	162	160	156	157	155	156	156	156	155	157	156	156	153	155	155	
99	100	100	101	100	99	101	100	100	98	98	95	102	112	128	139	149	154	161	163	165	167	169	166	168	167	166	159	150	135	121	104	85	76	77	82	86	88	92	97	101	100	100	101	103	102	98	103	100	96	99	105	104	107	109	110	112	110	109	98	104	196	213	177	136	116	116	102	95	100	104	108	109	109	102	107	103	106	117	120	118	118	122	123	127	129	129	124	118	120	118	108	107	132	153	162	159	157	158	145	140	146	168	147	136	158	174	176	173	172	177	179	174	178	176	171	179	178	172	179	180	187	179	163	158	175	189	187	182	179	184	189	190	187	187	190	189	189	191	188	196	202	200	201	202	194	162	165	186	190	192	194	199	200	200	200	201	202	201	200	199	199	196	194	197	199	202	206	208	212	179	147	153	152	151	148	152	144	139	154	182	206	217	201	190	185	185	195	206	211	212	210	206	203	202	203	200	199	202	204	204	208	213	215	217	220	223	228	182	49	40	47	50	49	46	49	51	52	52	45	42	44	46	52	53	52	53	43	36	47	86	131	151	154	151	145	147	154	160	162	159	161	159	157	157	157	155	155	158	157	156	156	155	153	155	154	
98	100	101	102	100	98	100	99	99	97	98	98	105	115	130	141	150	152	159	164	164	168	171	170	169	171	169	159	151	136	121	104	86	77	79	83	87	91	94	95	99	99	101	103	102	104	97	103	101	97	99	102	102	104	106	107	110	109	105	96	113	206	207	157	137	129	118	106	103	100	104	105	101	104	101	96	110	116	120	116	108	117	124	125	131	122	111	116	121	118	115	112	129	144	152	159	161	144	146	148	155	151	131	146	159	161	166	172	172	180	177	175	172	167	166	169	173	186	188	176	177	169	165	169	180	180	177	183	185	182	181	180	176	186	186	180	182	188	193	194	193	201	206	200	182	171	179	185	190	190	193	196	198	197	196	196	196	199	200	198	198	199	197	195	191	193	197	197	206	208	197	153	152	153	150	147	142	149	175	204	215	207	192	187	186	183	200	210	211	209	206	205	202	202	201	201	202	202	203	205	207	210	214	215	217	220	223	227	159	41	41	47	52	51	48	50	50	51	51	46	44	44	45	49	50	49	49	46	49	75	115	147	153	152	149	145	150	156	161	162	160	159	158	158	157	157	156	156	158	157	156	156	154	153	155	154	
99	100	100	101	99	98	99	98	101	97	99	100	107	116	130	140	151	154	160	166	166	170	172	171	169	171	169	159	151	137	122	102	85	77	78	83	88	92	95	95	98	98	100	103	101	99	102	100	99	99	100	101	102	104	108	108	106	107	101	92	131	214	199	157	143	126	120	105	104	105	107	101	103	100	98	109	102	110	109	102	114	120	123	122	117	111	118	124	117	112	119	142	150	144	149	151	149	142	147	158	156	130	143	161	167	163	154	171	181	175	173	166	167	165	167	165	181	185	187	183	158	155	170	185	178	174	175	175	183	187	178	177	178	173	180	184	173	182	195	197	193	184	187	180	169	184	192	194	187	184	185	187	191	191	193	197	195	194	193	194	191	194	197	197	189	189	193	189	195	201	204	158	147	152	149	151	165	190	209	208	194	189	188	185	192	207	213	208	207	202	199	201	200	201	201	201	204	204	204	205	206	210	212	214	219	221	223	225	133	39	45	53	53	54	51	50	49	47	47	43	42	46	48	53	51	53	54	58	67	102	137	151	151	149	147	148	155	159	161	160	160	159	158	158	157	157	158	158	157	155	154	155	154	153	155	154	
102	101	99	98	98	97	99	98	104	98	98	99	106	115	128	139	151	159	165	168	169	171	172	171	173	172	170	162	151	139	122	101	87	78	79	85	92	93	94	97	99	98	99	100	99	100	101	100	97	98	101	102	104	106	109	108	105	106	98	90	153	219	194	166	145	130	124	104	103	107	105	108	111	104	105	105	109	112	109	114	117	123	120	110	114	122	126	126	116	115	141	153	147	154	145	143	143	145	159	139	127	144	160	158	158	163	169	165	169	172	169	168	165	164	177	177	166	179	175	163	155	165	181	179	174	175	176	176	177	178	180	174	182	181	169	181	184	182	190	178	168	162	176	177	185	188	181	177	180	183	186	188	194	192	193	198	198	188	186	191	190	191	192	192	189	184	189	186	188	192	200	182	145	146	161	189	204	205	199	194	194	192	192	199	208	210	207	204	200	200	201	201	201	200	201	204	204	203	202	203	202	207	211	214	219	222	223	220	105	42	48	49	53	56	52	52	52	47	46	41	45	49	50	52	49	57	61	67	85	122	148	151	148	144	147	152	159	161	161	158	159	161	160	156	157	157	159	159	157	155	154	155	154	153	155	154	
100	100	100	101	101	98	100	100	101	100	98	98	104	116	130	141	150	159	164	168	170	171	174	173	173	173	171	164	153	139	119	104	86	76	77	84	93	97	89	95	99	100	99	101	98	99	99	100	97	99	100	99	104	103	105	105	107	101	94	92	174	217	193	170	149	133	125	113	102	102	102	106	106	108	106	111	105	111	113	110	118	120	110	116	125	126	126	114	109	134	149	149	150	156	143	133	144	157	138	127	143	152	162	157	155	168	172	158	153	160	168	171	174	170	169	181	169	157	158	157	176	178	171	174	180	178	178	173	175	173	174	179	176	180	184	183	191	187	189	172	168	181	187	188	190	185	174	177	190	191	192	191	195	192	191	194	192	183	183	187	190	189	187	189	186	183	183	190	185	187	195	200	169	169	200	212	200	184	188	190	191	200	206	209	208	206	204	202	201	201	201	201	200	203	206	207	205	203	202	199	201	208	211	214	220	223	226	213	81	37	50	48	51	53	51	55	54	48	49	44	46	49	48	50	53	59	65	78	108	141	151	152	147	144	150	156	159	162	162	159	158	160	159	156	155	156	157	157	155	155	155	155	153	153	155	155	
99	99	100	103	103	100	100	98	100	99	99	100	106	116	128	139	150	159	164	169	170	171	175	173	173	173	170	164	152	139	120	105	87	78	78	79	86	90	93	96	96	99	100	103	100	100	98	98	98	99	100	100	101	103	107	105	105	101	93	101	195	214	190	170	149	140	123	113	105	101	111	109	102	99	106	110	109	115	120	117	119	115	117	125	129	123	111	108	136	151	144	151	152	147	140	141	144	136	126	141	151	151	150	163	168	159	156	161	160	158	165	177	184	183	168	164	167	152	166	180	178	178	175	168	173	180	178	173	174	175	168	174	179	174	187	195	189	184	176	178	179	181	182	186	191	189	188	185	186	190	194	189	188	194	190	180	183	182	184	184	185	187	181	187	185	180	178	185	185	184	187	193	195	203	209	195	189	194	193	194	203	208	206	205	204	203	201	201	201	199	200	202	202	204	205	204	205	205	195	195	203	209	210	212	221	221	228	196	56	40	41	46	49	46	52	56	53	48	43	42	48	50	50	55	60	64	77	101	131	151	152	148	145	146	154	159	161	162	161	160	159	158	157	157	156	156	157	157	155	155	155	155	154	153	155	156	
104	100	98	100	98	96	98	99	100	99	100	101	106	115	127	139	150	160	166	171	171	172	176	174	174	173	170	164	151	139	121	105	85	77	76	79	87	88	94	95	95	98	99	102	100	100	98	98	98	98	99	100	100	103	108	105	103	102	91	111	207	214	188	179	151	146	131	121	117	118	110	104	103	102	107	109	111	117	118	116	121	126	124	127	127	112	103	131	149	150	148	144	141	142	151	147	128	122	140	148	144	150	152	155	165	151	150	159	161	168	171	169	172	179	176	153	154	162	177	184	176	170	174	175	170	171	175	175	177	170	171	168	171	179	182	182	180	179	182	184	181	184	184	178	181	187	193	194	186	188	191	190	187	184	183	182	174	176	185	188	186	180	183	182	180	176	169	169	177	182	192	200	199	184	186	197	196	194	201	208	211	208	201	199	201	201	200	200	199	198	199	202	203	204	205	204	205	197	186	193	204	210	211	213	219	220	228	162	39	38	46	46	49	46	50	53	48	45	43	47	50	54	54	53	51	62	87	120	143	152	151	146	144	150	159	161	161	160	160	161	159	158	157	157	157	157	158	158	157	157	157	157	155	154	157	156	
103	98	97	101	100	97	98	98	96	96	97	98	103	113	126	141	149	160	166	172	172	173	176	175	174	173	170	163	150	138	121	106	85	74	75	81	86	90	94	98	97	99	98	99	98	98	100	100	99	98	98	100	101	105	108	103	101	101	89	115	211	207	187	179	152	146	137	129	124	123	113	114	106	107	104	107	113	108	101	113	119	118	123	124	116	110	129	142	145	151	148	136	133	149	154	129	127	145	153	148	148	151	161	141	139	153	150	161	173	175	174	170	161	155	157	159	176	177	166	170	173	170	172	177	181	173	166	177	177	173	171	168	171	171	175	175	175	186	191	184	179	181	182	174	178	185	187	193	189	185	187	187	183	181	178	174	173	174	180	186	186	179	177	175	174	163	158	169	187	202	200	186	181	179	192	200	198	203	209	211	207	201	195	196	201	201	201	201	197	198	201	202	202	204	206	206	199	179	176	189	198	206	210	212	217	220	217	116	35	37	46	45	46	49	51	56	52	42	46	48	49	58	55	46	44	69	105	138	151	152	147	145	146	154	161	160	162	160	160	162	158	160	158	156	157	157	159	159	157	157	157	157	155	155	157	157	
98	97	97	100	99	99	97	97	98	98	96	96	101	112	126	140	146	159	166	169	171	171	173	171	173	173	169	164	151	138	125	106	88	77	76	81	86	92	95	95	97	99	100	99	97	98	101	100	97	99	99	98	104	103	103	106	103	99	91	122	214	206	187	171	150	145	137	136	121	133	122	113	103	107	103	111	106	106	106	118	124	115	116	113	111	130	142	140	148	148	139	140	146	147	123	121	139	150	151	151	155	157	147	134	139	141	158	163	166	181	172	168	159	142	158	179	181	178	172	161	163	176	178	173	178	183	173	172	173	174	173	169	164	166	168	174	179	185	182	179	175	180	187	184	177	178	186	190	189	188	182	177	179	184	185	176	171	176	170	181	183	179	170	170	157	162	175	198	201	189	177	177	192	195	202	204	205	205	207	204	201	196	196	198	200	200	198	201	200	201	203	205	205	203	206	206	181	164	167	178	192	206	204	207	214	219	202	75	38	39	43	44	47	51	50	60	58	42	46	49	52	56	55	44	44	81	125	149	155	150	144	148	154	157	160	160	161	163	160	161	161	161	159	159	157	157	159	159	157	157	159	159	156	158	159	155	
96	101	100	98	96	98	97	98	98	97	96	97	103	114	127	139	148	160	166	170	173	172	174	172	171	174	170	162	151	138	125	106	88	79	80	85	89	93	95	94	96	98	101	101	99	96	100	100	97	98	100	99	103	103	104	105	102	99	91	125	214	203	188	172	165	155	143	144	130	131	123	109	106	105	104	103	109	115	109	122	125	110	97	107	135	146	139	144	146	141	142	147	146	120	118	140	146	145	147	154	155	153	140	138	147	153	147	159	157	158	172	154	152	161	171	176	177	173	170	166	162	165	175	177	174	174	178	170	161	159	166	176	166	161	171	174	175	174	165	170	178	177	187	188	181	175	183	189	187	183	179	176	177	180	180	186	179	171	174	168	179	175	162	158	167	196	204	195	184	182	190	192	196	200	206	205	204	202	202	200	198	195	198	200	201	200	198	201	201	202	204	205	205	202	208	189	164	157	162	169	194	195	184	200	212	211	159	42	40	44	47	48	49	50	47	51	47	45	48	46	48	50	53	52	61	101	139	153	152	148	145	151	157	160	162	163	162	162	159	159	159	161	161	158	157	157	159	159	157	157	159	159	157	157	159	155	
97	96	96	99	95	97	96	98	97	97	97	98	103	114	128	141	153	161	166	172	173	173	175	172	171	173	169	162	152	139	125	105	86	79	80	84	90	94	95	94	97	99	100	100	100	97	99	100	99	99	100	101	101	103	104	103	103	99	86	124	215	199	182	173	164	165	144	143	142	136	124	116	115	109	88	100	110	105	118	121	117	103	106	131	144	142	138	134	138	140	154	136	112	119	142	149	150	149	147	152	147	147	147	152	160	155	140	141	163	155	143	151	167	178	176	168	163	164	169	169	168	165	161	171	177	169	160	165	168	162	160	165	171	175	166	162	163	165	174	172	175	179	177	185	188	183	175	180	180	178	176	174	170	181	183	181	181	168	168	160	169	162	162	182	203	200	182	181	190	193	194	203	203	202	203	200	196	192	194	194	196	196	200	200	201	200	198	201	202	203	205	206	206	205	200	171	158	156	159	181	177	152	173	195	205	212	99	39	42	56	55	49	49	54	53	49	44	40	52	46	44	49	64	74	88	125	148	152	149	144	148	154	159	161	163	163	161	158	159	159	159	160	160	157	159	157	159	157	157	157	159	159	157	156	158	157	
99	96	96	101	94	96	96	98	96	96	98	99	100	114	130	145	155	162	166	172	171	170	172	170	172	171	167	162	153	140	124	104	87	79	79	81	88	94	97	97	99	100	99	98	98	99	100	99	100	99	99	102	101	103	104	102	101	99	87	129	215	193	188	169	158	158	150	143	141	133	135	127	114	99	98	97	94	111	117	115	111	108	132	140	139	139	139	132	135	146	142	117	117	134	146	148	150	152	147	140	143	143	155	155	144	146	145	145	150	151	145	159	169	172	173	170	166	161	164	170	169	172	169	160	164	171	167	160	166	168	169	165	161	165	156	154	165	169	175	175	173	174	173	174	186	187	178	174	174	176	175	171	167	170	180	185	174	167	156	155	158	179	193	198	183	180	188	190	193	198	204	205	201	197	198	197	191	187	191	194	196	197	200	199	201	200	198	201	202	203	205	206	205	206	180	157	154	163	181	173	135	143	177	194	206	181	52	43	39	52	54	57	56	50	46	43	44	46	52	45	47	56	75	89	112	142	151	150	146	143	151	157	158	160	161	161	159	155	160	161	159	158	158	158	160	157	159	157	157	157	159	159	158	156	157	157	
97	97	96	94	94	94	94	95	95	95	97	98	101	117	132	145	153	160	165	170	170	170	170	170	170	169	168	161	152	141	123	104	87	77	78	81	88	93	96	96	98	100	101	101	98	99	99	98	99	97	98	101	101	100	102	100	99	94	84	136	210	191	181	173	163	159	163	145	138	138	142	125	106	102	100	91	103	111	107	101	102	136	146	138	137	136	135	138	140	135	115	120	132	140	140	149	152	145	143	137	144	153	146	148	143	159	157	148	135	149	169	157	158	164	163	163	171	172	163	167	167	165	166	160	156	159	174	170	164	166	169	162	152	154	165	167	169	169	170	175	174	170	167	168	175	185	179	173	167	170	174	173	166	169	171	179	172	160	152	168	187	199	184	178	181	185	190	199	205	204	204	200	200	192	189	194	194	190	191	195	197	198	201	200	200	201	201	201	201	207	207	207	207	195	156	155	162	178	174	134	132	160	177	192	215	135	36	39	38	44	47	61	59	48	43	43	48	52	48	45	50	62	77	103	133	150	151	148	144	146	153	160	160	161	162	161	159	158	158	159	157	157	159	159	159	156	156	157	156	156	158	158	157	156	158	157	
95	102	97	95	95	97	97	94	96	96	96	97	105	117	131	142	151	159	164	170	173	173	173	173	171	170	169	162	151	143	125	104	88	77	79	82	89	93	96	97	99	99	100	100	99	98	97	96	96	100	101	100	102	100	101	100	97	90	82	147	211	185	180	171	161	155	147	148	140	137	141	127	107	106	101	106	110	107	105	104	128	146	140	140	135	127	134	144	124	119	118	129	144	146	143	142	145	137	140	146	136	138	136	148	157	157	152	142	145	153	162	165	158	150	153	160	162	177	170	159	161	158	161	165	166	162	159	171	166	146	152	159	167	162	163	168	164	170	171	167	175	166	165	170	169	169	172	170	172	167	171	176	163	163	165	159	159	163	181	196	188	173	174	185	190	196	202	206	205	201	199	195	194	192	192	194	195	193	194	197	198	200	202	201	200	201	202	202	202	206	208	209	207	171	154	165	179	170	139	138	156	172	176	195	213	90	34	43	40	44	51	51	52	47	40	44	49	52	49	46	55	71	88	119	148	155	150	144	146	152	158	160	160	161	161	160	160	158	157	157	157	157	159	159	158	157	156	157	156	155	157	156	157	156	158	157	
94	101	96	94	94	97	98	95	95	95	96	98	102	115	131	142	153	161	166	170	171	171	171	171	171	171	170	162	152	143	126	105	91	79	81	86	89	91	94	97	99	99	98	98	98	99	99	100	96	101	104	101	100	99	100	99	95	91	85	160	207	185	182	177	172	149	153	149	138	129	143	131	116	115	111	106	107	100	109	132	144	142	139	135	132	132	140	128	111	125	135	146	142	143	153	136	135	142	145	136	132	138	148	148	150	139	135	151	163	161	155	157	159	158	155	157	162	160	163	154	157	162	162	162	167	174	159	151	149	143	159	172	168	165	166	170	163	159	169	168	172	169	166	164	165	162	158	164	173	170	160	168	164	153	154	151	167	192	192	182	175	178	187	196	200	203	203	200	196	193	194	191	190	194	196	195	195	196	199	200	201	202	203	201	202	202	202	203	207	208	209	209	192	152	159	175	172	142	147	165	167	158	181	213	187	52	42	44	47	44	50	48	48	54	43	44	49	50	48	50	61	73	102	138	153	154	147	146	148	154	158	158	160	161	160	158	158	157	157	157	157	157	159	159	158	158	157	156	158	157	158	157	157	156	158	157	
99	99	99	97	92	92	96	98	93	93	97	101	107	120	133	144	152	160	165	169	170	170	171	171	172	171	170	163	154	143	125	107	90	75	78	84	90	92	94	98	99	98	97	97	98	98	97	97	95	98	100	101	98	98	101	101	94	87	83	170	206	193	188	185	172	164	148	159	148	140	143	136	121	122	109	107	98	102	130	132	135	139	135	134	136	142	121	114	120	127	142	148	144	146	149	139	140	143	126	125	135	150	152	152	137	134	148	155	156	159	158	151	147	161	169	152	155	154	146	142	151	160	163	167	166	157	152	149	158	164	163	166	165	159	165	167	169	163	160	168	165	165	167	166	158	159	166	160	162	166	159	159	159	148	162	186	192	186	177	175	183	192	200	200	196	192	192	187	183	185	190	192	193	196	197	196	196	198	201	202	203	203	204	202	202	202	203	205	210	211	212	202	161	152	168	166	143	155	170	156	145	151	195	223	132	37	42	45	49	50	50	51	50	45	57	55	55	51	49	56	67	83	125	150	153	150	143	146	153	157	159	159	161	160	159	157	156	156	157	159	157	157	159	159	157	158	158	156	158	156	157	156	157	156	158	157	
95	96	99	100	97	96	95	96	96	97	100	100	108	120	132	143	152	160	165	169	171	171	173	173	173	172	168	162	154	143	128	109	90	75	78	81	85	91	96	95	95	99	96	95	97	96	96	98	98	98	98	99	97	99	100	96	94	86	87	179	208	199	192	179	182	164	167	158	152	134	148	142	130	114	107	98	96	129	141	133	122	136	132	134	143	125	119	120	127	143	138	139	146	146	138	145	136	121	122	135	149	151	146	143	132	148	161	161	155	155	159	154	152	151	164	161	158	153	145	137	126	124	126	115	122	151	164	162	167	163	161	162	160	162	162	158	164	169	162	157	166	161	165	167	163	157	163	166	151	158	156	147	156	178	189	193	173	173	189	186	194	206	203	196	189	186	184	184	183	186	191	194	195	195	196	196	199	201	202	203	203	203	203	203	201	204	205	207	209	209	216	180	148	166	160	148	157	153	128	114	130	173	211	212	77	31	44	45	51	56	53	52	55	47	59	66	56	51	50	50	65	102	139	154	153	148	145	147	155	158	159	158	158	159	158	157	156	156	157	157	156	157	158	158	156	156	156	156	157	157	157	157	156	155	156	153	
97	97	98	98	98	98	96	95	97	98	104	105	110	120	131	141	152	160	166	170	171	171	173	173	173	172	169	163	154	144	128	103	88	75	75	80	84	91	96	97	94	97	98	96	92	95	98	98	97	97	97	97	98	99	98	95	90	82	85	179	212	197	192	194	173	169	166	162	147	147	146	154	136	125	104	91	117	134	136	136	130	124	135	142	122	114	128	127	144	144	139	139	141	140	138	133	124	132	135	136	153	155	135	127	137	148	158	161	159	146	137	123	126	125	126	137	144	152	146	127	142	142	135	103	78	145	168	160	159	161	162	156	155	161	163	164	162	163	166	155	155	159	157	160	165	159	157	159	152	143	152	159	183	200	179	170	171	183	195	196	197	203	197	189	188	190	191	190	191	193	195	196	196	196	197	197	200	201	202	203	203	203	203	203	202	205	206	209	209	211	201	159	161	160	150	140	113	101	92	115	145	194	226	175	44	36	39	46	50	53	52	49	49	44	54	63	56	54	54	59	80	122	151	155	148	145	147	151	156	159	161	161	158	159	158	156	155	155	155	155	155	157	158	156	156	156	156	156	157	157	157	157	155	155	156	153	
99	99	99	98	95	98	99	98	98	100	105	106	110	121	131	141	151	160	166	171	171	171	173	173	172	172	170	165	156	145	127	102	87	76	73	80	85	90	96	99	98	97	98	95	93	96	99	99	97	97	97	97	101	100	98	96	91	81	82	179	212	199	200	183	182	164	169	161	160	156	152	152	149	127	104	109	125	130	126	131	132	129	144	126	108	122	126	139	146	142	139	139	139	143	130	119	129	139	139	138	141	141	131	147	153	149	151	149	127	100	112	115	112	102	100	94	106	131	136	115	147	150	158	138	101	121	143	148	157	162	164	161	143	139	147	147	148	164	161	163	148	133	119	90	142	161	156	143	148	141	165	193	188	175	168	180	193	197	198	200	197	198	193	189	190	192	193	193	194	195	196	198	198	199	200	201	200	201	203	204	203	203	203	203	204	207	207	210	212	210	175	162	159	146	118	88	80	91	102	138	179	215	226	112	31	34	36	46	47	49	49	45	45	48	53	54	48	53	56	65	100	139	154	152	145	144	149	157	159	159	160	162	159	159	158	156	155	155	155	155	155	156	156	155	156	156	156	156	155	155	155	155	153	153	155	153	
