129	128	128	128	128	127	128	129	128	129	126	124	125	128	130	130	129	130	129	129	129	128	129	128	128	130	130	129	129	129	130	128	124	124	126	129	128	127	127	127	129	129	128	128	128	128	127	127	127	128	128	128	128	129	129	127	128	128	129	129	125	116	121	141	146	132	122	122	125	127	128	130	129	128	128	129	128	128	129	129	128	129	128	127	128	129	129	129	131	131	129	127	127	127	129	129	131	130	129	127	123	120	120	126	131	132	134	134	131	130	131	129	126	127	127	127	126	126	128	130	130	130	129	127	128	129	129	129	128	128	127	129	129	128	129	128	127	127	127	127	127	129	130	130	129	129	129	128	128	128	129	129	128	129	129	128	128	128	127	127	129	137	144	136	112	107	120	129	131	130	130	129	127	128	129	129	128	129	130	131	130	129	131	130	127	125	126	128	126	120	113	109	117	136	150	148	135	126	123	126	129	131	131	131	132	134	143	147	125	107	117	128	128	127	129	130	129	128	127	130	129	128	127	128	128	128	128	127	128	129	130	130	128	122	118	122	130	137	136	132	129	126	126	127	130	130	130	130	127	127	128	128	128	127	128	128	
128	128	128	128	128	128	129	129	128	129	127	124	125	128	130	130	128	129	129	129	128	129	129	128	128	128	130	130	129	130	130	128	124	124	126	128	127	128	128	128	129	129	129	128	128	129	128	128	128	128	128	129	128	129	128	128	128	128	130	128	122	116	127	146	143	131	124	123	125	127	128	130	129	126	128	130	129	128	128	129	128	127	127	129	129	129	129	128	129	128	125	124	126	130	131	130	130	130	129	125	121	120	125	133	135	133	132	132	128	125	127	128	129	129	128	126	124	126	129	131	129	128	128	128	128	130	129	128	129	130	129	129	128	127	128	126	126	126	128	129	129	129	130	129	129	127	127	129	129	127	127	128	129	128	128	127	127	126	127	126	128	133	142	143	124	107	113	127	131	131	131	130	129	129	129	128	127	128	130	130	131	130	131	131	127	124	125	124	118	111	111	124	141	152	146	131	121	123	128	131	131	132	131	130	130	131	140	151	137	112	113	126	128	128	129	129	129	129	128	128	128	128	128	129	129	127	126	126	128	129	129	129	124	121	121	128	135	137	134	129	126	126	127	130	131	130	129	129	129	128	128	128	128	128	128	128	
128	127	128	129	128	128	129	130	130	129	127	125	126	128	129	129	129	129	129	129	129	129	129	128	128	128	130	130	130	130	129	128	125	125	126	127	127	128	129	129	128	129	129	129	129	128	128	128	128	128	127	128	128	128	128	127	129	129	130	128	120	117	132	147	140	128	122	123	126	127	128	129	128	127	130	131	128	127	128	128	126	127	129	131	130	130	128	127	126	124	123	126	131	131	130	129	129	128	124	119	122	128	132	133	134	132	131	128	125	123	125	129	130	127	127	129	129	128	127	127	128	129	130	128	128	130	129	128	129	130	130	130	127	126	127	126	128	129	130	129	129	129	130	129	127	128	128	126	128	127	126	128	129	128	128	129	128	127	128	127	127	130	137	145	138	116	108	120	130	131	130	131	130	129	129	129	128	128	129	130	131	132	132	130	125	122	120	115	108	113	129	147	152	142	126	120	124	130	133	131	129	130	130	128	128	128	136	151	143	116	111	124	127	128	128	128	128	129	129	127	127	128	129	130	128	127	128	127	129	130	129	127	122	120	125	133	137	134	131	126	125	127	129	130	129	129	128	128	128	129	128	129	129	128	128	128	
129	128	128	128	128	128	128	129	129	128	126	125	126	128	129	130	129	128	130	130	129	128	129	128	128	129	130	130	129	129	129	128	125	125	127	127	127	127	129	129	128	129	129	128	128	128	128	128	128	128	127	128	128	128	128	128	129	129	130	128	119	118	137	147	137	126	120	121	125	128	128	128	128	129	132	129	126	127	128	127	128	129	131	132	130	128	128	126	125	126	128	130	129	128	129	128	127	123	118	121	130	135	134	132	132	130	127	126	126	127	127	128	127	126	128	131	131	127	125	126	129	131	131	129	127	128	128	129	130	129	129	127	125	126	129	129	129	130	129	128	126	127	129	129	128	128	129	127	128	127	127	129	130	129	129	129	130	129	128	127	127	128	132	140	144	129	110	113	126	129	130	131	131	129	130	130	130	129	130	130	131	132	132	130	122	114	110	107	115	134	150	150	136	123	119	126	133	134	132	130	128	129	129	127	125	125	133	148	146	121	111	121	127	128	128	128	128	129	129	128	128	128	128	128	126	127	129	129	130	130	129	124	120	121	129	136	136	132	128	126	125	128	130	130	128	128	128	128	128	128	128	128	128	128	128	129	
128	128	128	128	127	128	128	128	129	128	127	125	126	126	129	129	129	129	129	130	129	129	128	129	129	130	129	129	129	128	130	127	125	125	127	128	128	129	129	129	129	129	129	128	129	129	129	128	128	128	128	128	128	128	129	129	129	129	130	126	118	121	140	145	136	127	121	120	126	128	129	129	129	129	128	125	125	127	128	128	130	130	130	130	128	126	126	126	127	131	133	129	126	128	131	127	122	120	123	129	134	135	134	132	129	125	125	127	130	130	127	127	128	128	129	129	128	128	127	128	128	131	130	129	128	128	128	130	129	126	125	125	127	130	132	131	129	128	128	128	127	125	127	129	129	128	128	129	131	131	130	130	130	130	128	129	129	128	128	128	128	128	128	133	142	139	119	110	119	127	130	130	130	129	129	129	129	129	130	130	131	131	130	125	113	105	107	120	139	151	147	131	119	120	128	134	134	131	130	128	128	128	128	125	125	126	133	146	147	122	110	120	127	128	129	129	128	129	128	128	128	129	128	127	125	128	129	129	130	129	126	121	119	126	135	138	134	129	126	126	127	129	130	129	128	127	128	128	129	128	128	129	128	128	129	129	
128	127	128	128	128	129	129	129	128	128	129	126	126	127	129	129	129	128	129	130	128	129	129	128	129	129	129	129	130	129	129	127	125	125	126	128	128	129	129	128	129	128	127	128	128	129	129	128	127	128	129	128	128	128	128	129	129	129	129	123	115	123	143	143	135	127	122	123	127	129	129	130	128	126	126	125	128	130	130	130	130	130	129	128	128	126	126	128	129	131	131	129	129	131	129	123	119	124	132	135	133	131	132	130	126	125	127	128	129	128	128	129	131	130	127	125	127	129	132	130	128	128	128	128	130	130	130	127	125	125	127	128	130	130	131	130	129	127	127	129	129	127	126	128	129	128	129	129	132	132	130	127	128	127	126	128	128	128	128	129	128	128	128	129	136	141	131	118	116	122	127	130	129	129	129	128	129	129	130	131	130	128	122	113	105	111	126	144	151	143	130	120	121	129	134	134	131	129	128	126	126	126	127	126	127	128	133	145	148	122	108	119	127	129	129	130	128	127	128	127	128	128	127	126	127	129	130	129	130	127	122	119	122	132	138	136	131	127	126	128	130	130	129	129	128	128	128	128	128	128	128	129	127	127	129	129	
128	128	129	128	127	129	129	128	128	128	128	126	126	127	129	129	129	128	129	130	128	129	129	129	129	129	130	130	130	129	129	128	126	125	127	127	129	129	129	129	129	129	129	129	128	127	128	128	128	128	129	129	128	128	128	128	128	129	129	122	115	127	145	143	132	125	123	124	127	128	129	129	126	125	127	131	130	130	130	130	130	128	127	128	128	127	126	128	130	131	132	131	132	128	122	120	125	130	134	136	133	128	126	126	128	129	128	126	126	127	131	131	131	129	127	126	127	129	131	130	128	127	128	129	130	131	127	124	124	128	130	129	128	128	129	130	130	128	127	128	129	129	127	126	128	130	131	129	127	126	126	127	128	127	127	129	128	128	128	129	129	129	128	129	131	137	139	134	125	120	122	127	128	128	129	128	129	130	130	131	127	121	111	109	119	137	147	147	137	125	121	125	131	134	132	130	129	127	128	126	127	127	127	128	128	129	133	146	147	121	109	120	128	129	130	131	129	126	127	127	128	127	127	127	129	129	130	130	128	122	118	120	129	137	138	132	128	125	126	129	131	130	130	130	129	127	128	128	128	128	128	129	128	128	128	129	
129	128	128	128	128	129	129	128	127	127	127	125	125	127	129	129	129	129	130	130	128	129	128	128	128	129	130	130	130	130	129	127	125	124	126	128	128	129	129	129	129	128	128	129	129	128	129	129	129	127	127	128	129	129	128	128	128	130	129	121	116	132	147	141	128	122	124	124	125	127	128	127	127	128	131	132	130	128	128	129	130	127	126	127	129	129	128	129	131	129	129	130	128	120	118	124	133	135	132	131	132	126	123	127	131	131	127	125	127	129	130	129	129	129	131	131	128	126	127	129	129	127	129	130	129	127	124	126	127	130	131	128	126	126	128	128	129	130	129	128	129	129	128	127	128	131	133	128	120	121	127	129	130	128	128	129	128	128	128	129	128	127	128	127	129	132	137	141	137	127	120	125	128	129	129	129	129	129	128	126	119	115	114	126	142	149	143	133	123	122	127	132	134	132	130	129	128	127	127	126	128	128	127	128	129	128	132	147	145	120	110	122	128	129	129	130	130	129	129	129	129	128	128	129	130	130	131	129	124	118	117	125	135	138	135	129	127	126	128	130	130	129	130	129	128	127	128	128	128	128	128	129	128	127	128	129	
129	128	129	129	128	128	130	129	129	129	127	125	126	127	128	130	130	129	129	129	129	129	128	127	128	129	131	130	130	129	129	127	125	124	126	128	128	128	129	129	129	128	128	129	128	128	129	129	128	127	127	129	129	129	129	129	129	130	128	119	118	137	148	139	124	122	125	124	124	125	127	129	130	131	130	130	128	125	127	129	127	126	127	129	129	130	130	130	128	127	127	126	122	120	125	131	134	134	131	127	126	127	128	128	127	127	128	130	130	128	127	128	129	130	131	131	128	125	125	128	129	130	130	127	124	125	127	130	129	127	131	131	128	127	128	128	129	129	128	127	129	130	128	129	131	131	129	123	121	125	130	130	130	129	130	130	129	129	129	128	128	127	127	127	128	129	132	135	140	134	124	123	126	129	129	128	128	126	123	119	118	124	134	144	145	137	128	124	125	129	133	132	131	129	128	127	127	127	127	127	128	128	127	128	129	129	133	148	142	115	110	123	127	128	128	129	130	130	129	128	128	128	129	130	130	130	130	128	120	116	121	132	137	136	131	127	126	127	129	130	129	129	128	128	128	127	128	128	129	128	128	128	128	128	128	129	
128	128	128	129	128	128	128	128	129	129	127	126	125	127	129	130	129	129	129	128	128	128	128	128	128	129	131	130	130	129	128	128	125	124	126	127	128	128	128	129	129	128	127	128	128	128	127	129	128	127	127	128	128	128	129	129	129	129	127	117	118	140	148	133	122	122	127	126	125	126	128	130	130	129	127	127	127	127	129	130	127	127	130	130	131	131	129	128	127	127	126	122	121	126	133	136	133	131	129	125	125	128	129	126	122	126	130	132	129	128	128	129	129	129	127	127	128	128	126	129	130	130	128	125	123	127	131	131	129	127	128	130	129	129	129	129	128	129	128	127	129	131	132	131	132	128	123	122	127	130	130	130	130	129	129	129	128	129	129	129	129	128	127	127	127	127	128	131	135	137	129	123	126	129	128	127	124	122	121	125	133	139	142	138	131	124	124	126	130	132	132	130	128	127	127	127	128	127	127	128	127	128	129	129	128	129	136	148	137	111	111	125	129	128	127	128	129	130	129	127	127	127	128	129	129	128	127	124	119	118	126	136	137	134	130	126	126	129	130	130	128	128	128	128	128	129	128	128	128	128	128	128	128	128	128	128	
128	128	129	129	128	128	128	128	128	129	127	127	127	128	130	130	129	128	129	129	128	129	129	129	128	129	130	130	129	129	129	128	125	125	126	128	128	129	129	128	128	129	129	129	129	128	127	128	128	127	128	128	127	127	128	129	129	129	125	114	120	143	144	128	122	125	128	126	126	127	128	129	127	127	126	126	127	130	130	128	126	128	130	130	130	128	126	127	127	127	124	124	127	130	133	134	131	126	127	129	129	126	124	126	127	128	128	130	130	130	130	129	128	127	125	126	128	132	132	131	128	126	126	127	128	129	130	130	129	129	128	127	128	129	129	127	125	127	130	131	131	132	133	131	126	125	126	129	130	130	129	129	129	129	128	128	128	130	129	129	129	129	129	128	127	127	127	128	132	136	133	124	123	127	125	123	121	124	129	137	139	137	132	126	124	124	128	131	132	131	128	128	127	127	128	128	128	128	128	129	129	129	129	128	127	129	137	148	133	109	113	127	130	129	128	128	128	129	129	127	127	127	127	128	128	127	126	123	119	124	133	138	135	132	128	126	127	129	129	129	128	128	128	128	128	128	128	128	128	128	128	129	127	128	128	129	
128	128	128	128	128	128	128	128	129	128	127	127	127	128	129	129	129	129	129	129	128	129	129	128	129	130	130	129	130	130	129	127	125	125	127	128	129	129	128	128	128	128	128	129	128	128	129	128	127	127	128	128	128	128	129	129	129	129	123	114	125	146	141	126	123	127	128	126	126	129	129	129	128	126	126	127	128	129	127	126	127	129	130	128	126	126	127	129	126	124	126	130	131	131	130	130	128	126	129	131	129	124	124	129	131	128	127	129	131	131	129	127	126	126	125	127	129	133	135	130	124	122	127	131	130	128	127	127	129	130	128	127	128	127	127	126	125	127	130	132	128	126	128	126	124	127	131	131	129	127	126	127	127	128	128	129	129	128	128	128	128	128	129	129	127	127	127	127	128	134	135	125	120	122	123	123	127	133	137	136	132	128	124	124	126	130	132	132	129	128	127	127	128	127	127	128	128	128	129	129	128	128	128	128	128	130	140	147	128	109	117	128	130	130	129	128	128	128	128	127	127	128	129	128	128	127	126	122	122	129	136	137	132	128	127	127	128	130	129	128	128	128	128	128	128	128	129	129	128	128	128	129	128	128	128	129	
129	129	128	127	128	128	128	128	129	129	127	127	127	128	129	129	129	130	129	129	129	129	129	128	128	130	130	129	130	130	129	127	125	125	127	128	131	129	128	128	129	128	128	129	128	128	129	129	127	128	129	129	128	128	129	130	129	129	120	113	130	147	139	128	125	126	127	126	126	128	128	129	130	128	128	128	128	128	127	127	129	130	128	126	126	129	131	129	124	124	130	133	132	131	128	126	127	130	131	127	123	126	130	131	129	130	130	128	129	130	128	127	126	126	129	130	129	130	130	125	123	126	130	131	129	128	127	127	128	129	128	128	129	127	126	127	127	129	130	127	123	122	125	126	127	130	127	127	127	127	127	128	128	128	129	131	130	127	127	128	128	128	129	129	128	127	128	127	127	130	135	128	119	119	125	132	135	135	133	128	126	125	126	128	131	131	131	129	127	127	127	128	127	128	128	129	129	128	128	128	127	128	128	128	129	131	142	146	123	108	121	128	130	129	129	128	129	129	127	126	127	129	129	128	127	126	126	122	125	132	136	134	130	127	127	128	129	130	128	128	127	129	129	127	128	128	129	129	128	127	128	129	128	128	128	129	
128	128	128	129	128	128	129	128	129	128	127	127	127	128	129	129	129	129	129	129	129	129	129	128	129	130	131	131	130	130	129	127	125	125	126	128	130	130	128	129	129	129	128	129	128	128	129	128	127	128	128	128	129	129	129	129	129	127	116	115	135	146	137	128	126	126	127	125	124	125	127	129	130	129	129	129	128	129	128	128	129	128	125	126	129	132	129	124	123	128	132	131	131	131	127	125	129	132	127	123	125	129	131	130	129	130	130	127	124	126	128	129	130	129	129	131	128	124	124	125	128	130	129	128	129	130	129	127	127	128	128	129	129	128	129	130	130	131	128	125	123	126	129	129	130	129	126	125	127	130	130	129	129	130	129	130	130	127	126	128	129	129	128	129	128	128	128	129	128	128	133	132	125	126	134	137	133	128	125	125	127	128	130	131	131	130	128	127	127	128	128	128	128	128	129	129	129	129	128	127	127	128	128	128	129	133	146	145	118	108	122	129	129	129	129	130	130	129	127	127	127	129	128	128	127	126	124	123	128	135	135	131	128	126	127	128	129	129	129	128	128	128	129	128	128	128	129	129	128	127	128	129	128	128	129	128	
128	128	128	129	129	129	129	128	129	129	127	127	127	128	128	129	129	129	130	129	128	128	129	129	128	130	130	130	130	130	128	127	126	125	126	127	128	129	128	128	128	128	130	129	129	129	128	128	128	128	128	127	128	128	129	129	129	126	116	118	139	146	134	127	126	127	127	125	125	125	128	128	127	127	128	129	129	130	130	129	129	128	127	130	132	129	122	122	129	132	131	130	130	129	128	127	128	126	124	126	129	129	129	130	132	130	127	127	126	125	127	130	133	133	129	127	125	123	126	131	132	131	128	127	128	130	129	128	128	127	127	128	128	129	131	133	131	128	127	127	127	129	130	129	130	129	129	128	129	130	131	129	129	130	129	128	127	127	128	129	128	128	128	129	130	128	127	128	127	126	130	132	132	133	134	132	128	125	125	127	130	131	130	130	129	128	128	127	129	128	127	129	128	129	129	129	131	130	128	126	129	129	128	128	130	136	149	141	114	110	123	128	129	127	129	129	130	128	126	127	128	128	128	128	127	124	125	128	133	135	133	129	127	126	128	129	130	129	128	128	128	128	128	128	128	127	128	128	127	128	128	129	127	127	128	129	
129	128	127	128	129	127	128	128	129	128	127	127	126	128	128	129	129	130	130	130	128	129	130	129	129	130	130	130	129	130	129	127	125	124	125	127	127	128	128	129	128	128	129	129	129	129	128	129	128	127	128	128	127	129	129	129	129	126	116	120	142	145	133	128	127	128	128	127	127	128	128	127	126	126	128	129	129	130	129	129	129	130	130	132	130	124	121	127	133	133	131	127	126	129	132	129	124	123	127	129	128	129	129	129	131	128	126	127	129	128	129	129	131	132	129	124	124	126	131	133	131	128	127	128	128	127	127	129	129	128	127	127	128	129	130	130	128	127	129	129	129	129	128	126	127	129	131	130	128	128	130	129	128	128	127	127	126	127	129	131	129	127	128	130	130	126	123	123	126	127	130	132	130	128	127	128	127	127	129	131	132	130	128	128	128	129	128	127	127	127	127	128	128	128	129	131	132	129	126	127	130	131	129	129	130	139	150	135	110	112	126	129	129	127	128	129	129	127	126	128	129	130	129	126	123	123	126	132	135	134	131	127	126	127	129	130	129	128	129	128	128	127	127	128	128	128	129	129	128	129	129	129	127	127	128	129	
130	128	127	129	128	128	128	128	128	128	127	126	126	127	128	129	130	130	130	129	129	129	129	128	129	130	130	130	129	130	130	127	125	124	125	127	128	128	129	129	128	128	129	129	128	128	129	129	128	127	128	128	128	129	129	130	129	124	115	121	143	143	131	128	125	127	127	128	128	129	129	128	128	127	128	128	129	127	125	128	129	130	129	129	125	124	127	131	133	132	129	125	127	131	132	126	124	128	130	130	128	130	130	126	125	126	127	129	131	133	131	129	126	124	124	126	129	130	129	128	129	128	128	129	130	127	127	128	130	130	128	128	127	128	128	128	128	130	132	130	129	129	129	125	126	128	129	131	129	128	129	128	128	128	128	126	126	126	129	131	131	128	128	128	127	122	120	125	129	132	131	127	125	124	126	129	128	129	131	132	131	128	126	126	128	129	127	128	127	128	128	129	129	128	131	132	131	125	124	127	130	131	130	129	133	144	148	126	108	116	127	128	128	128	129	130	130	127	127	128	129	131	130	123	118	121	129	134	135	132	128	126	127	128	129	129	128	128	129	129	128	128	128	128	128	128	129	129	128	128	129	128	128	128	129	128	
129	127	128	128	128	128	128	128	129	128	127	126	126	127	128	128	129	130	130	129	129	129	128	128	128	129	130	130	129	129	130	128	125	125	125	127	128	128	129	129	128	129	129	129	127	128	129	129	127	128	128	128	128	129	129	130	129	123	115	123	143	142	131	126	125	126	127	128	128	129	130	128	126	127	129	128	128	126	126	130	131	129	125	124	124	128	131	131	131	130	128	129	131	130	124	123	127	130	131	130	130	131	127	122	123	126	129	131	132	132	133	129	124	121	124	131	134	132	129	125	126	128	130	130	130	131	129	129	128	129	130	129	126	126	127	128	130	131	129	129	127	128	131	128	126	126	128	131	130	129	128	127	128	129	130	127	127	127	127	130	131	129	126	124	122	123	128	132	132	129	126	124	125	128	129	131	130	131	131	131	129	126	126	127	128	128	128	128	128	128	129	129	128	129	133	133	127	121	122	127	132	132	130	129	136	147	144	118	110	120	127	127	128	128	129	131	130	128	127	128	129	130	127	119	116	123	132	137	134	130	126	127	128	129	129	128	128	129	129	129	129	130	129	129	128	128	129	129	128	128	129	129	128	129	129	128	
128	128	129	128	128	128	129	128	129	128	127	126	126	128	128	128	129	129	130	129	129	129	128	128	128	129	130	129	129	129	130	128	125	125	126	128	129	130	128	127	128	129	129	129	128	127	128	129	127	128	128	127	128	128	128	129	129	123	114	124	144	141	130	127	127	129	128	128	128	129	128	126	127	127	127	128	129	128	128	132	131	125	120	123	130	133	131	129	129	130	131	131	129	123	122	127	130	129	129	130	131	129	125	125	128	129	128	128	129	130	129	126	125	126	130	131	131	129	129	126	126	127	129	131	131	130	129	129	126	126	128	129	128	128	129	129	129	128	126	126	127	129	131	131	128	126	127	130	130	129	127	127	128	129	130	130	130	128	127	128	129	127	122	122	127	132	133	132	128	126	126	127	129	130	131	131	129	130	129	128	127	127	127	129	129	128	127	128	128	128	128	129	129	130	134	130	124	121	123	129	132	130	126	129	139	148	134	111	113	125	129	128	128	128	129	129	128	127	128	128	127	127	125	120	119	127	135	135	132	127	127	127	129	130	130	129	129	129	128	128	128	129	129	128	128	128	129	129	128	128	129	129	128	129	129	128	
129	127	128	129	128	127	128	128	128	128	127	127	126	127	128	129	130	130	129	130	129	129	129	128	128	130	130	129	129	130	130	127	124	125	127	128	129	129	129	128	128	129	129	128	128	127	128	129	128	128	128	128	128	128	129	129	129	123	113	123	143	139	129	127	129	130	128	129	130	130	128	128	129	127	125	127	128	129	130	131	129	122	122	129	133	132	129	127	127	131	133	128	121	122	128	131	132	130	128	129	128	128	128	130	131	129	124	126	129	127	124	125	130	133	132	129	127	126	128	128	129	127	127	129	130	128	126	127	127	126	127	129	130	130	128	125	126	127	127	127	128	129	129	130	131	129	127	128	129	128	128	127	127	129	130	132	131	128	126	124	124	125	124	129	133	134	129	126	126	127	129	131	131	130	131	129	127	126	127	127	128	127	128	128	129	128	127	128	128	128	129	129	131	133	132	125	121	123	129	133	128	122	123	131	144	145	123	108	119	129	130	129	128	130	129	128	126	126	129	127	124	125	126	124	125	133	136	133	129	127	127	128	129	130	129	130	128	127	128	128	128	129	128	128	128	128	128	128	128	128	129	129	128	128	128	129	
129	128	128	128	128	128	128	128	129	128	128	126	125	127	129	130	130	130	129	129	129	128	128	128	128	129	129	130	130	130	129	127	124	125	126	127	129	129	129	129	128	129	129	127	128	128	129	129	128	128	128	128	128	129	129	129	129	123	113	125	144	139	129	126	127	129	129	128	128	130	131	130	128	126	125	125	126	129	130	128	124	125	130	132	131	130	128	127	129	132	129	123	121	126	131	132	131	130	128	127	127	128	130	130	128	129	126	125	127	127	125	126	131	132	131	129	128	126	127	129	130	130	128	126	127	129	127	127	129	129	130	128	127	128	127	124	126	128	130	129	128	128	127	128	131	131	129	127	127	128	128	127	126	128	131	133	130	125	122	121	125	129	132	132	130	127	125	126	128	129	130	132	130	128	128	128	126	125	126	128	127	128	128	128	128	128	128	128	128	128	129	129	133	133	128	121	122	129	135	130	119	117	125	135	148	140	114	110	122	128	130	131	130	129	127	127	127	128	129	126	124	125	127	127	130	135	135	130	127	125	127	129	129	129	129	129	128	127	128	128	128	128	129	129	129	128	128	129	128	128	129	129	128	128	128	129	
128	129	128	128	127	128	128	128	128	128	128	126	125	128	129	131	129	129	128	129	129	128	128	128	129	129	129	130	130	130	129	127	124	124	125	126	128	129	129	128	129	129	129	129	128	128	128	129	128	128	128	128	128	129	129	129	128	121	113	127	144	136	128	127	126	128	130	129	127	129	132	130	126	125	125	125	127	129	127	122	124	130	134	131	128	128	128	130	130	128	123	122	126	130	130	130	130	129	128	126	128	128	128	128	128	131	131	126	124	127	130	129	128	127	127	128	129	131	129	129	129	130	128	126	126	128	130	132	130	129	130	128	125	125	127	127	129	129	130	129	129	128	126	127	129	131	130	127	127	127	130	130	127	128	130	130	127	123	123	127	131	133	130	126	125	125	128	130	131	131	130	130	129	126	126	128	127	126	127	128	128	128	128	128	128	128	128	127	128	128	130	131	134	130	123	122	128	134	131	121	118	122	129	140	149	131	109	114	124	126	129	131	131	129	125	126	128	130	128	125	125	125	126	129	133	135	133	128	126	126	129	129	129	129	129	129	128	128	128	128	128	128	129	129	128	128	128	128	128	128	129	129	128	128	128	129	
128	129	128	128	128	129	129	127	128	128	127	126	125	127	129	130	129	128	129	129	129	129	129	129	128	129	130	129	129	131	129	127	125	125	126	128	128	129	128	128	129	128	129	129	128	128	128	128	128	128	129	128	128	128	129	130	127	120	113	129	144	134	127	127	126	126	127	128	126	128	131	129	125	125	127	128	129	127	124	123	129	134	133	129	127	126	129	131	127	124	123	126	130	130	129	129	128	128	129	128	128	126	127	128	130	131	128	126	126	128	131	130	127	126	125	126	130	133	131	128	128	129	128	128	129	129	129	131	128	124	125	128	128	128	129	130	129	129	128	129	129	128	126	127	128	129	129	128	129	128	129	130	128	126	125	124	124	126	130	133	131	127	125	126	127	130	131	133	132	131	129	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	127	128	129	131	134	134	125	121	128	133	131	124	122	125	127	130	146	149	123	109	120	126	127	128	129	129	128	125	125	129	129	127	124	124	124	125	131	136	135	130	127	126	127	129	129	128	129	129	129	128	128	127	127	127	128	129	129	128	128	128	128	128	128	128	128	128	128	128	129	
129	129	129	128	128	129	129	128	128	127	126	127	125	127	129	129	129	129	129	129	129	128	129	129	128	129	130	130	130	130	129	127	125	125	127	129	129	129	129	129	129	129	128	128	128	129	128	128	127	129	130	129	128	128	129	130	127	119	114	132	143	132	127	129	128	124	126	128	126	126	130	129	126	128	130	129	127	124	126	130	134	133	130	127	127	129	130	127	123	124	128	131	130	130	131	127	126	129	129	127	125	127	129	130	129	125	124	127	131	131	129	128	128	128	127	127	128	130	129	127	129	132	132	133	134	133	128	126	124	123	126	131	130	129	130	130	128	127	128	128	129	129	127	128	126	127	126	128	130	129	129	129	127	123	122	123	127	132	133	130	125	124	126	130	132	131	132	130	128	127	128	127	127	128	128	128	127	129	129	129	128	129	128	128	128	128	127	128	128	129	133	134	129	122	125	132	132	127	128	131	129	126	134	152	143	115	112	124	128	128	128	128	128	128	126	127	128	128	126	125	124	124	127	135	136	132	129	126	127	129	130	130	129	129	128	128	128	128	128	128	128	128	129	129	128	129	128	128	128	128	128	128	128	128	128	129	
128	128	130	129	127	128	128	128	127	126	126	126	126	127	129	129	129	129	129	129	129	128	128	128	129	129	131	131	129	130	130	128	125	125	126	128	129	129	129	129	129	128	127	128	129	129	128	128	127	129	129	129	128	128	129	129	127	118	116	134	143	133	129	130	129	126	126	130	128	126	130	130	128	128	129	126	123	125	130	131	131	130	128	128	131	130	127	123	123	127	131	132	130	129	130	129	129	128	125	124	126	131	132	130	126	124	127	131	132	131	131	129	129	133	135	130	130	128	127	126	127	130	132	133	133	132	128	126	127	128	130	131	129	128	129	129	129	127	128	128	129	129	130	129	127	127	128	129	129	129	127	125	123	123	127	132	132	130	128	125	125	130	131	131	130	129	128	126	125	125	127	128	128	129	128	128	128	129	129	129	129	129	128	128	128	128	127	128	129	131	135	132	123	122	130	132	131	132	134	129	123	123	142	154	132	109	116	127	128	129	129	129	128	128	129	131	128	127	125	124	122	125	132	136	135	130	127	127	128	130	130	128	129	129	128	128	128	127	128	129	129	128	129	129	128	129	128	128	128	128	128	128	128	128	129	129	
128	128	129	129	129	128	128	128	127	127	128	127	127	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	129	128	126	125	125	128	129	128	129	128	128	128	128	127	128	127	128	129	127	128	128	128	127	128	129	129	127	116	117	136	144	134	129	129	129	127	129	130	128	126	129	131	128	127	125	122	124	131	135	130	126	126	129	131	131	128	125	124	127	130	129	129	130	130	130	130	128	125	124	126	131	133	130	126	124	127	133	134	133	132	133	130	129	133	135	135	134	132	129	124	123	124	124	119	120	130	134	132	131	131	130	129	129	130	129	129	130	130	129	127	130	131	133	134	131	129	129	130	127	126	124	123	125	131	133	132	128	126	127	127	129	132	132	130	126	126	126	126	125	126	128	129	128	129	128	128	129	128	129	129	128	128	128	128	127	128	128	128	130	133	135	128	123	128	134	133	132	132	124	118	116	130	151	151	120	107	120	128	130	131	130	129	128	127	131	133	129	127	125	121	121	128	136	136	131	128	126	126	129	130	130	128	128	128	128	128	127	128	129	128	128	128	129	129	128	128	129	128	128	128	128	129	128	128	128	128	
127	128	129	128	129	129	128	128	127	128	128	127	127	127	128	129	129	130	130	129	129	128	129	129	129	129	129	130	129	131	129	128	125	124	126	127	127	129	129	128	128	128	128	128	127	128	128	128	128	127	127	128	129	129	129	129	126	116	115	137	144	134	129	130	127	127	130	129	128	126	129	132	131	127	122	121	127	133	134	130	127	127	131	131	127	124	125	128	131	132	129	128	129	130	128	126	125	126	127	129	133	132	126	124	125	130	134	136	132	128	126	124	123	124	126	128	132	136	133	126	126	127	124	113	109	126	138	135	133	134	132	129	128	128	130	130	132	133	133	131	131	131	131	133	135	135	131	129	125	122	124	127	133	136	130	125	123	126	130	130	130	132	129	127	126	128	128	128	127	128	128	129	128	128	128	129	128	128	128	128	128	128	128	128	127	128	129	128	132	134	132	127	129	135	134	129	124	119	113	113	122	141	158	142	111	111	123	128	130	130	130	128	128	126	130	131	129	127	124	120	124	132	137	134	129	127	127	128	129	129	129	129	128	128	128	127	127	127	128	128	128	129	128	128	128	128	128	128	129	129	129	129	129	128	128	128	
