 88	 84	 89	 91	 90	 91	 92	 91	 91	 90	 89	 94	104	120	134	146	152	159	163	165	165	165	166	164	164	160	156	146	137	122	111	 96	 85	 77	 79	 83	 88	 93	 96	 97	 98	100	 99	 99	 99	100	100	101	102	103	103	103	104	108	111	112	113	116	117	117	117	120	118	120	122	123	124	129	123	107	109	110	111	114	114	112	111	111	113	115	115	118	115	120	120	121	120	121	126	130	130	128	130	131	136	137	139	137	138	137	141	143	139	138	138	136	133	135	137	139	143	149	151	153	151	149	163	189	197	193	192	197	197	202	203	199	203	202	200	197	198	203	198	200	196	197	200	198	204	204	204	205	208	206	208	208	209	211	209	211	212	213	216	218	220	221	209	184	133	 90	 69	 75	 80	 86	 94	104	119	130	140	148	151	155	155	154	154	153	154	154	155	149	136	124	106	 84	 64	 48	 43	 42	 45	 56	 73	 94	113	126	135	141	147	147	146	144	143	142	142	143	144	145	147	149	151	149	139	117	 78	 44	 38	 41	 41	 44	 48	 51	 55	 58	 56	 57	 56	 53	 50	 48	 48	 52	 56	 56	 52	 46	 53	 51	 55	 56	 57	 58	 63	 75	 93	118	137	144	146	145	149	148	148	159	164	165	165	162	
 89	 89	 90	 93	 93	 92	 92	 92	 90	 90	 91	 98	108	121	135	146	152	159	163	166	167	167	167	165	164	158	155	145	136	124	111	 97	 87	 77	 77	 83	 87	 91	 95	 96	 98	100	 99	102	102	103	101	101	102	102	102	103	105	108	112	112	113	117	118	118	119	118	119	118	123	123	129	127	114	106	109	106	111	113	116	114	114	113	114	114	114	114	116	116	117	121	123	128	133	133	132	130	134	140	141	141	143	137	143	139	138	138	135	138	133	135	136	134	141	139	140	138	133	145	149	172	191	197	197	198	194	195	198	193	196	195	195	194	198	198	198	199	196	197	200	201	205	202	204	210	207	206	206	208	209	208	207	207	207	210	211	208	212	212	214	215	218	204	181	122	 66	 68	 73	 83	 93	105	119	131	139	146	151	156	155	154	155	153	154	151	153	146	135	123	104	 85	 66	 48	 46	 42	 41	 51	 61	 82	102	116	133	138	143	146	146	145	142	141	141	144	145	146	148	151	151	145	126	 95	 52	 40	 40	 43	 44	 46	 50	 52	 56	 56	 54	 53	 54	 52	 49	 48	 52	 54	 56	 54	 49	 50	 55	 52	 52	 52	 54	 58	 71	 90	117	136	144	144	144	144	146	147	157	164	164	165	164	162	
 85	 87	 91	 94	 94	 93	 92	 92	 90	 91	 92	 98	109	123	136	146	152	158	161	164	166	165	166	163	162	159	155	147	137	125	110	 94	 86	 78	 78	 84	 90	 93	 97	 95	 97	 98	100	103	103	102	100	101	 99	100	102	103	105	108	111	111	112	114	116	119	119	119	118	120	125	128	143	117	104	103	104	104	108	112	117	115	114	113	114	115	114	115	113	114	118	119	122	127	132	130	133	138	138	142	145	140	138	137	140	142	142	137	139	137	135	135	136	133	137	136	135	131	141	155	175	184	193	196	199	197	195	190	191	193	189	193	194	192	192	195	193	197	199	203	206	203	204	207	201	207	208	208	207	206	206	209	205	206	206	209	208	208	212	214	213	215	215	217	194	169	 97	 59	 68	 80	 90	103	117	129	137	145	150	153	154	153	155	154	154	153	152	146	136	124	108	 87	 66	 49	 42	 43	 41	 45	 52	 66	 87	106	123	132	139	143	146	145	142	140	140	142	142	147	147	150	148	133	109	 65	 43	 42	 43	 46	 46	 49	 51	 54	 54	 55	 56	 54	 55	 51	 48	 49	 52	 54	 50	 46	 44	 51	 53	 53	 57	 49	 56	 65	 82	113	135	146	146	142	140	140	144	152	161	167	166	164	164	163	
 87	 87	 89	 94	 92	 93	 93	 93	 92	 91	 93	 98	109	123	135	145	152	158	161	162	162	161	163	164	162	161	157	149	138	125	110	 94	 84	 78	 79	 83	 88	 94	 94	 96	 97	 98	100	100	101	100	100	 99	 99	101	102	104	105	107	110	113	113	115	116	117	115	117	116	125	126	148	152	112	102	104	107	105	107	112	111	113	112	113	113	115	111	113	113	117	119	124	126	123	128	135	138	135	141	144	138	137	129	138	141	144	145	138	142	135	130	132	128	127	132	128	134	148	167	187	184	181	189	197	197	198	191	194	190	192	192	187	192	189	185	192	196	201	204	205	203	204	201	206	207	202	205	204	208	205	207	210	208	209	211	207	209	209	209	213	215	215	216	220	207	184	148	 70	 67	 74	 85	 99	114	129	137	145	150	153	154	154	155	155	154	153	152	146	138	125	110	 88	 68	 51	 45	 45	 44	 43	 45	 53	 72	 91	110	125	133	139	144	145	143	141	139	141	144	146	150	149	139	118	 80	 47	 42	 43	 43	 46	 48	 49	 52	 56	 53	 55	 57	 54	 53	 48	 47	 51	 53	 53	 49	 47	 50	 52	 55	 49	 52	 51	 59	 79	102	131	146	148	141	139	137	141	151	159	164	164	164	164	165	165	
 92	 90	 91	 94	 92	 91	 90	 90	 90	 88	 91	 95	108	122	135	144	152	158	162	164	166	163	163	164	164	162	157	147	137	126	111	 96	 87	 78	 79	 86	 87	 91	 93	 95	 98	 98	 99	100	100	101	101	100	101	102	103	104	105	107	110	112	116	117	117	118	115	115	116	128	129	162	144	106	100	105	110	109	110	113	111	112	111	113	114	115	113	117	118	122	121	123	125	124	129	133	136	140	141	142	135	129	133	137	138	141	138	138	135	131	131	126	122	125	125	133	151	176	182	192	187	188	189	192	191	192	193	193	194	190	190	188	185	190	193	199	202	202	203	204	204	204	206	200	208	205	200	208	208	207	207	208	207	206	205	202	204	204	206	210	213	218	217	222	219	200	178	109	 80	 72	 83	 95	111	126	137	145	150	153	154	154	155	155	155	153	151	144	136	124	108	 87	 68	 52	 45	 45	 44	 42	 42	 46	 59	 77	 97	113	125	132	138	141	139	137	138	139	144	144	149	143	127	 98	 53	 42	 42	 44	 45	 46	 52	 51	 54	 53	 52	 53	 52	 50	 50	 50	 52	 56	 54	 52	 49	 52	 55	 56	 56	 49	 48	 54	 71	 99	127	146	150	146	142	139	139	152	156	160	163	161	162	163	164	164	
 91	 91	 91	 92	 91	 91	 92	 91	 92	 88	 91	 94	105	121	136	146	152	159	161	163	165	164	166	165	163	163	158	148	137	126	111	 97	 85	 77	 79	 84	 87	 88	 92	 95	 97	 99	100	 99	102	101	101	102	101	102	104	106	108	111	111	111	113	115	115	115	115	112	118	129	144	173	135	103	102	105	108	106	110	108	111	112	111	114	117	117	121	121	121	121	122	126	126	128	130	135	141	139	140	132	130	134	136	135	140	138	137	134	134	128	125	122	115	121	132	157	176	178	190	190	198	189	187	184	187	189	193	191	188	187	183	194	196	196	199	196	197	201	200	202	205	204	204	204	200	207	203	203	204	204	204	202	202	202	202	207	205	206	205	211	213	216	217	219	224	219	197	163	103	 64	 79	 94	111	129	138	145	150	152	154	154	155	155	155	154	151	145	137	124	109	 89	 70	 54	 48	 46	 45	 44	 41	 42	 47	 58	 76	 96	114	132	155	169	174	169	158	144	145	156	147	129	109	 65	 43	 43	 45	 46	 48	 49	 53	 53	 56	 52	 51	 53	 53	 53	 51	 52	 52	 53	 52	 49	 49	 54	 54	 55	 48	 45	 45	 58	 88	120	143	149	145	142	140	140	149	157	160	161	162	162	160	160	161	161	
 93	 94	 92	 92	 93	 93	 91	 90	 88	 87	 88	 92	104	121	136	146	152	158	163	164	165	163	165	164	164	162	159	148	138	125	112	 98	 85	 76	 79	 83	 87	 91	 94	 97	 95	 97	 98	100	100	103	103	101	102	104	107	110	109	109	109	112	111	114	114	114	110	112	125	133	170	168	126	101	105	105	105	107	109	110	110	113	113	113	115	115	118	119	122	119	124	126	131	129	135	135	139	136	133	135	135	134	134	138	137	140	139	131	130	122	123	115	121	141	169	182	185	184	189	191	190	189	182	187	184	189	186	182	180	182	193	198	200	196	197	197	195	197	200	203	204	206	204	204	201	205	206	203	205	200	200	196	200	205	206	209	211	209	207	208	209	213	215	217	221	226	216	187	150	 69	 72	 91	108	127	137	144	150	151	152	152	153	153	153	155	153	148	138	124	110	 90	 67	 53	 47	 44	 45	 44	 43	 40	 39	 46	 62	 95	136	182	205	214	214	205	198	182	184	185	153	115	 78	 46	 44	 45	 47	 50	 50	 51	 55	 55	 56	 56	 55	 58	 59	 56	 53	 54	 51	 51	 48	 50	 53	 56	 54	 50	 47	 49	 56	 78	112	137	148	147	142	140	141	147	155	161	161	161	161	161	159	159	159	159	
 93	 92	 91	 90	 89	 89	 87	 89	 85	 85	 86	 92	104	120	135	146	152	158	163	165	165	163	164	162	162	160	157	148	140	127	114	 99	 87	 77	 80	 83	 87	 91	 94	 95	 94	 96	 98	100	 98	 98	 99	 99	100	102	106	108	107	107	108	110	110	113	113	111	111	114	131	141	184	159	119	 99	105	105	104	106	107	113	111	113	113	110	109	111	113	120	122	124	127	129	131	131	134	132	133	137	139	138	133	134	133	136	137	133	127	117	122	120	121	124	148	169	173	186	188	191	180	183	181	186	190	189	188	175	173	176	185	191	192	196	198	199	198	198	200	196	199	203	201	203	203	200	201	203	200	200	199	198	202	205	204	204	207	207	208	210	208	204	209	211	211	215	220	226	223	195	174	 93	 66	 90	108	126	137	145	151	152	152	153	153	153	153	153	151	149	139	126	111	 88	 69	 52	 46	 45	 45	 42	 41	 37	 40	 57	 85	148	202	215	216	210	201	201	206	214	217	203	178	128	 53	 41	 45	 45	 43	 52	 48	 53	 57	 54	 53	 54	 55	 57	 59	 55	 54	 54	 53	 49	 49	 51	 54	 54	 49	 44	 45	 59	 78	107	134	147	150	145	143	141	147	155	160	162	161	161	161	160	159	158	158	159	
 88	 88	 89	 90	 90	 89	 89	 90	 88	 87	 86	 91	103	118	133	145	152	158	163	165	166	164	164	163	161	160	156	147	138	126	113	 95	 84	 73	 75	 83	 83	 88	 91	 91	 94	 94	 95	 95	 96	 96	 97	 97	 99	 99	100	103	103	106	109	111	109	112	110	109	107	118	127	163	186	145	113	 99	103	103	103	108	111	111	117	115	111	113	114	113	114	120	118	122	129	131	134	136	139	139	135	135	139	134	129	135	137	136	130	121	114	116	117	120	135	153	175	180	178	187	193	184	179	173	176	181	190	187	183	177	182	189	189	190	191	195	198	197	199	194	195	198	196	197	198	199	202	204	197	196	198	198	207	206	205	207	204	200	204	207	208	208	210	206	211	210	211	212	217	218	224	206	181	127	 68	 84	105	124	136	144	150	152	153	153	155	154	155	155	152	149	139	125	108	 92	 69	 52	 45	 45	 42	 39	 39	 42	 62	 93	155	210	215	210	199	193	199	210	217	221	221	216	183	158	 64	 38	 45	 46	 46	 48	 52	 55	 58	 55	 56	 58	 56	 52	 52	 54	 54	 55	 56	 53	 51	 55	 57	 57	 49	 45	 48	 66	 96	127	146	150	148	143	144	146	154	161	164	161	159	159	159	159	157	157	157	157	
 94	 90	 90	 90	 89	 90	 90	 90	 88	 87	 87	 92	100	118	133	143	152	158	163	165	165	163	165	163	163	161	157	147	137	124	109	 93	 79	 73	 78	 81	 83	 86	 89	 92	 97	 97	 98	 98	 97	 97	 97	 96	 99	100	103	105	105	106	107	106	107	111	109	109	106	122	133	183	178	140	115	102	100	104	105	108	111	110	112	114	116	117	117	119	117	121	120	124	128	131	134	134	136	134	132	130	129	127	135	138	134	131	122	116	114	111	119	142	162	172	173	184	185	177	186	175	175	178	177	176	176	176	181	190	190	186	186	186	191	196	197	194	194	195	193	195	196	193	199	196	196	194	193	197	201	204	206	207	205	205	206	206	204	205	208	208	207	209	208	208	208	210	214	216	222	218	190	159	 85	 78	102	119	135	142	149	150	153	154	155	154	154	154	152	147	137	125	105	 88	 66	 50	 45	 41	 39	 37	 45	 67	107	173	211	213	202	190	196	210	218	225	226	228	229	229	199	177	101	 38	 44	 45	 48	 49	 55	 57	 55	 52	 54	 58	 57	 53	 52	 53	 51	 53	 50	 51	 52	 54	 55	 52	 50	 48	 59	 84	119	144	150	148	143	143	145	152	160	162	164	162	159	159	159	159	157	157	157	157	
 88	 89	 90	 91	 92	 93	 93	 93	 91	 90	 90	 92	102	118	132	142	151	158	163	164	165	166	165	164	162	161	155	148	137	123	110	 93	 78	 73	 75	 79	 82	 87	 91	 94	 96	 98	100	 99	 98	100	 99	 98	 99	100	101	103	105	106	107	109	110	112	111	107	113	126	148	195	171	145	116	102	101	105	106	108	110	108	110	117	114	115	118	119	118	122	121	126	130	127	133	129	125	127	126	120	128	138	136	134	130	125	124	117	115	122	146	168	176	177	180	181	173	168	176	178	177	176	176	169	171	178	187	187	186	185	187	191	189	194	196	192	196	195	194	191	194	192	193	190	191	194	200	204	202	204	204	204	203	200	199	203	203	200	203	206	207	207	206	205	204	204	209	212	217	222	204	180	127	 78	 96	117	135	143	152	153	154	154	155	155	153	153	152	146	137	123	106	 85	 66	 45	 42	 38	 40	 51	 74	127	188	212	209	193	183	197	216	219	221	224	224	223	226	229	217	187	140	 46	 42	 46	 45	 47	 50	 52	 55	 55	 55	 50	 50	 49	 50	 51	 50	 49	 47	 50	 53	 54	 52	 51	 50	 58	 79	112	137	151	150	146	143	145	151	157	162	162	162	162	161	160	159	159	159	158	157	157	
 90	 90	 91	 92	 92	 93	 95	 96	 94	 91	 90	 94	104	119	134	141	151	158	163	166	166	167	166	165	162	161	156	149	139	123	110	 91	 80	 72	 72	 78	 81	 87	 91	 95	 94	 97	 99	100	 98	101	 99	100	100	100	101	103	104	105	106	107	111	112	111	108	118	128	165	195	168	136	109	102	100	102	102	108	109	109	116	119	109	115	114	115	119	117	127	130	132	129	125	120	123	118	114	128	137	136	131	129	124	119	115	115	125	150	167	170	180	181	175	170	165	164	169	177	184	178	173	180	179	183	177	183	186	190	192	189	193	191	194	191	194	198	195	194	189	186	189	191	197	201	202	201	201	202	204	203	199	199	198	197	199	200	200	204	206	204	205	207	207	206	209	210	212	219	218	196	169	107	 87	115	132	143	148	158	157	155	157	156	154	152	150	146	137	123	103	 80	 56	 40	 36	 39	 56	 87	146	202	208	198	184	179	202	218	217	219	215	217	219	219	222	226	221	194	160	 60	 40	 44	 45	 49	 51	 54	 53	 55	 54	 50	 50	 51	 51	 51	 52	 44	 51	 51	 53	 54	 52	 52	 55	 72	 95	131	146	151	147	144	142	149	157	160	161	161	161	161	160	160	159	159	159	158	158	157	
 93	 91	 92	 92	 93	 94	 95	 97	 94	 91	 91	 94	105	118	131	143	152	158	164	167	166	167	167	166	164	162	156	148	138	123	110	 92	 81	 76	 76	 77	 80	 86	 92	 96	 98	100	102	101	100	102	101	100	101	101	102	104	105	106	108	109	112	114	113	115	125	133	182	192	163	128	108	 98	100	105	106	107	110	114	113	117	109	110	119	116	121	129	130	133	127	123	122	121	118	123	132	134	132	127	125	124	114	112	115	125	156	172	174	174	178	174	167	167	168	168	170	173	169	173	181	186	181	177	177	179	192	191	192	189	185	189	188	193	191	191	192	187	186	187	199	198	199	200	198	197	196	199	203	201	199	201	202	200	199	202	202	205	208	207	207	208	211	208	209	208	210	214	218	207	187	152	 96	109	129	142	149	156	157	157	158	158	157	155	152	145	134	119	 99	 78	 52	 36	 40	 62	 96	162	205	205	193	177	181	204	220	218	216	215	212	214	213	212	211	219	221	199	171	 77	 42	 43	 46	 49	 51	 52	 54	 53	 51	 51	 49	 49	 47	 48	 43	 48	 53	 53	 56	 55	 52	 54	 62	 84	119	144	151	149	145	145	147	154	159	158	159	159	159	159	159	159	158	158	158	158	158	159	
 93	 92	 93	 93	 95	 95	 96	 97	 96	 94	 94	 95	104	118	132	143	153	158	164	168	167	168	167	167	165	162	155	147	137	123	110	 93	 80	 74	 77	 80	 84	 89	 94	 96	 98	100	100	 99	100	103	101	101	101	102	103	104	105	107	110	111	112	112	110	113	128	137	193	188	159	131	101	 95	 98	103	104	108	109	109	109	104	103	117	118	121	126	130	124	126	122	119	119	122	128	134	135	127	122	122	127	117	113	118	131	154	168	175	176	176	169	163	165	168	170	177	171	170	178	181	178	179	180	180	182	187	186	194	188	190	186	184	186	185	189	182	180	186	191	202	201	199	196	196	196	196	195	191	197	203	201	200	200	203	205	204	207	207	207	206	204	203	204	204	205	206	207	209	213	213	196	181	127	105	128	140	149	154	157	156	157	157	155	152	150	139	132	115	 92	 74	 47	 47	 68	118	178	209	203	185	172	182	210	217	217	215	214	210	209	209	207	207	209	219	222	198	174	 84	 38	 43	 44	 47	 50	 52	 52	 53	 53	 48	 49	 48	 46	 45	 44	 48	 52	 52	 54	 52	 50	 56	 73	105	137	152	152	146	145	147	152	157	160	159	158	158	158	158	159	158	158	157	158	158	159	159	
 94	 95	 96	 97	 96	 98	 99	 97	 98	 96	 98	 99	105	119	132	143	152	158	163	167	168	168	168	166	165	161	157	149	139	125	109	 94	 82	 74	 79	 81	 86	 91	 94	 95	 98	 98	 99	100	101	102	102	101	102	103	105	107	107	108	110	111	113	111	109	111	126	145	201	187	158	136	105	 97	104	104	106	108	105	103	101	105	116	120	121	124	124	125	121	122	120	116	123	128	131	133	131	128	128	129	121	114	118	131	159	167	165	173	173	166	163	162	162	171	176	169	173	181	182	181	176	176	179	186	189	187	183	184	187	185	190	185	185	179	177	180	186	194	195	197	200	199	198	194	195	199	197	196	194	199	201	200	199	203	202	208	203	197	199	197	199	204	204	204	204	206	206	207	210	212	208	196	169	129	126	137	149	152	154	155	156	155	154	152	147	137	127	104	 85	 68	 64	 90	142	195	211	200	187	176	191	209	215	214	212	210	207	205	199	203	206	208	215	222	223	197	175	 83	 35	 44	 48	 50	 55	 55	 52	 47	 48	 45	 47	 48	 46	 46	 48	 51	 53	 51	 51	 46	 50	 64	 91	129	151	154	149	145	147	152	158	160	160	159	160	157	158	157	158	157	158	157	157	156	159	159	
 96	 96	 96	 97	 97	 99	 99	 97	 96	 95	 96	 99	105	119	132	143	151	158	165	167	168	167	168	166	164	162	160	152	142	128	111	 97	 84	 79	 80	 85	 86	 93	 94	 96	100	100	101	102	101	101	100	102	102	103	105	107	108	109	110	111	112	112	110	117	126	159	202	182	151	122	108	101	104	103	105	104	102	101	107	119	119	119	121	128	121	122	121	120	122	123	121	126	134	134	138	135	126	121	113	113	133	153	162	170	168	161	160	163	162	168	169	161	166	172	185	183	180	179	178	177	184	185	187	185	184	181	182	184	182	182	177	172	176	181	193	188	191	194	199	200	198	195	194	195	198	198	197	195	199	200	199	193	189	190	185	192	198	198	200	205	204	204	205	206	206	207	208	209	213	212	203	181	153	136	146	150	151	152	154	154	153	152	146	137	120	100	 87	 91	124	179	207	207	193	184	183	202	212	216	214	212	209	205	204	201	201	204	207	211	216	222	222	195	173	 82	 37	 46	 49	 52	 56	 56	 55	 48	 47	 46	 44	 45	 45	 49	 51	 52	 51	 47	 44	 42	 51	 79	112	146	154	151	147	145	149	156	161	162	162	159	159	156	157	157	157	156	157	156	156	155	157	156	
 98	 98	 98	 98	 99	 99	100	 99	 96	 96	 95	 99	105	119	132	143	152	159	164	167	167	166	168	166	167	164	161	150	142	128	111	 97	 84	 78	 80	 85	 89	 94	 97	 98	101	101	102	103	102	103	103	104	103	102	103	107	109	110	111	113	113	112	109	119	127	171	198	180	142	117	106	 97	 96	 99	102	102	104	110	116	119	113	120	117	119	121	118	113	120	122	124	128	129	133	129	126	121	120	112	111	136	157	164	159	160	165	153	150	159	168	170	161	161	172	176	176	181	181	179	185	184	176	176	182	184	183	180	182	179	180	172	169	175	184	189	189	186	185	188	194	194	195	198	198	195	197	197	197	199	198	200	196	186	172	173	193	200	201	200	201	203	201	201	202	202	201	202	202	205	208	214	213	204	193	158	142	151	150	152	153	153	150	148	140	131	117	112	121	159	197	212	198	189	182	189	204	214	213	211	208	206	206	202	202	201	204	207	208	214	218	220	221	191	170	 74	 42	 47	 48	 51	 53	 54	 55	 50	 51	 49	 48	 48	 47	 52	 54	 55	 52	 47	 39	 43	 62	 99	134	153	151	149	146	148	154	160	162	162	161	158	158	155	156	156	157	156	158	156	156	156	157	157	
 98	 99	100	101	101	100	100	101	 97	 98	 96	100	105	118	133	143	153	158	163	165	167	166	168	166	166	166	162	152	141	127	111	 97	 85	 77	 82	 83	 89	 90	 97	 96	 99	100	100	102	101	103	105	103	102	101	102	106	109	110	111	112	112	111	111	124	132	184	197	171	136	113	108	 98	 95	 97	103	108	110	114	110	110	114	108	110	118	117	113	124	127	124	127	127	125	124	118	119	119	114	115	135	153	159	159	159	147	147	155	153	156	161	157	167	176	175	172	174	177	181	185	181	184	178	173	175	180	182	180	177	173	169	169	178	184	183	182	189	189	186	186	188	194	192	194	196	193	197	200	196	198	198	193	186	174	171	187	195	197	200	201	202	205	201	202	202	200	199	196	197	201	203	207	211	209	200	188	154	149	154	153	152	150	148	144	136	135	138	158	187	210	208	196	187	189	197	205	213	210	209	206	204	202	203	201	202	203	205	209	211	214	220	220	218	187	161	 60	 42	 45	 46	 50	 49	 52	 56	 54	 54	 49	 47	 50	 50	 54	 53	 53	 49	 44	 41	 53	 80	122	146	154	151	149	147	153	159	161	160	161	159	156	157	155	156	156	156	155	157	155	156	154	155	155	
 99	100	100	101	100	 99	101	100	100	 97	 99	 99	109	119	133	143	152	156	162	164	166	167	169	166	168	165	162	153	143	127	112	 97	 83	 78	 79	 84	 88	 90	 94	 98	101	100	101	101	102	102	 99	101	100	 98	100	106	105	108	110	110	111	107	108	123	131	191	194	162	131	113	111	102	 97	102	105	108	107	109	102	107	107	110	117	120	119	119	123	125	128	128	126	123	118	117	115	114	119	140	155	161	159	154	154	145	147	146	160	150	146	163	174	175	174	174	176	179	175	176	177	173	177	178	174	181	180	181	174	166	166	178	187	185	183	182	186	189	189	188	188	190	190	189	192	192	197	202	201	199	192	187	168	171	188	191	194	196	199	200	200	201	201	202	201	200	198	198	196	195	198	201	204	208	201	196	173	148	153	151	151	147	149	147	150	167	191	205	210	197	189	188	190	199	208	211	211	208	205	203	202	202	201	200	203	205	206	210	214	216	219	222	213	183	147	 49	 43	 48	 49	 49	 47	 50	 51	 50	 50	 45	 43	 46	 48	 52	 53	 50	 49	 44	 49	 68	102	137	151	152	150	147	150	156	160	162	159	160	159	157	157	157	156	156	158	157	156	155	155	153	155	154	
 99	101	101	101	100	 98	100	 99	 99	 97	100	102	111	122	135	144	152	155	160	165	166	169	171	170	169	168	165	153	144	128	112	 97	 84	 79	 81	 85	 89	 92	 95	 96	100	100	101	103	101	104	 98	102	101	 98	100	103	103	105	107	108	109	106	107	124	137	194	190	150	132	123	114	105	103	101	103	105	101	102	103	101	113	116	117	116	112	119	126	124	126	121	114	117	120	117	119	120	135	148	154	155	157	145	148	149	149	150	138	150	161	164	168	174	173	179	176	173	171	168	168	173	177	184	185	174	174	169	169	172	179	181	179	183	184	182	180	182	179	185	185	182	185	190	193	196	196	201	200	193	181	175	182	186	191	192	194	196	198	197	196	197	197	199	200	198	198	198	196	195	193	194	199	200	204	194	186	153	152	152	148	148	150	163	185	205	209	202	191	186	190	190	203	210	210	208	205	204	202	202	201	201	202	203	204	206	209	211	215	216	219	222	207	181	130	 43	 44	 48	 51	 51	 49	 50	 50	 50	 49	 46	 44	 45	 46	 49	 50	 48	 49	 53	 66	 93	125	148	152	150	149	148	153	158	161	161	160	159	158	158	157	157	157	156	158	157	156	155	154	153	155	154	
 99	100	100	100	 99	 98	100	 98	101	 98	101	104	113	122	135	144	153	157	162	167	168	170	171	171	169	168	165	154	144	128	113	 96	 83	 79	 81	 85	 90	 93	 96	 96	 99	 99	100	102	101	 99	101	100	 99	100	101	102	104	105	108	108	105	103	109	123	148	200	185	149	137	121	116	105	105	104	106	101	102	102	 99	109	104	108	110	107	116	121	122	119	117	114	118	121	118	120	127	143	150	146	149	149	149	146	149	151	153	138	149	162	164	165	161	172	179	173	172	166	167	165	171	170	183	185	180	176	161	163	172	182	177	174	177	178	182	185	178	176	179	176	178	184	179	186	195	194	192	183	183	181	175	187	191	192	187	185	187	188	192	193	194	196	195	194	193	194	193	195	195	195	190	189	194	192	197	190	190	157	148	152	153	161	176	195	205	203	193	188	189	191	197	207	212	207	205	202	199	201	200	201	202	202	204	204	205	206	208	211	214	216	220	222	201	179	111	 43	 47	 53	 53	 53	 51	 49	 49	 46	 46	 44	 44	 48	 49	 53	 52	 54	 57	 69	 85	114	141	151	150	149	149	151	157	159	161	160	160	159	158	158	157	157	158	157	156	155	154	155	154	153	155	154	
101	100	 99	 98	 98	 97	100	 98	103	 98	100	103	112	121	134	144	155	161	166	169	170	171	172	171	172	170	165	156	144	130	113	 95	 85	 80	 82	 87	 93	 94	 95	 97	 99	 99	 99	100	100	100	100	100	 98	 99	102	103	105	107	108	108	103	102	112	122	163	206	182	157	140	124	119	105	104	107	107	107	110	104	106	107	109	113	111	116	118	120	119	113	117	123	124	123	122	125	143	153	147	151	145	144	147	144	151	140	135	148	160	159	161	164	169	167	169	171	168	167	168	167	174	178	168	175	170	164	162	169	179	178	175	175	176	177	178	177	181	176	179	181	173	181	186	181	185	174	170	166	178	180	184	185	181	179	182	184	188	189	194	194	194	196	195	189	187	191	191	191	191	190	189	185	189	188	191	190	186	173	149	157	172	193	203	202	198	194	194	194	196	202	208	209	205	203	200	200	201	201	201	201	202	204	204	203	202	204	204	209	213	216	220	222	194	176	 91	 44	 49	 51	 53	 55	 52	 51	 51	 46	 46	 43	 46	 50	 50	 53	 52	 60	 67	 81	101	129	148	149	148	146	150	154	160	160	161	159	159	160	159	156	158	158	159	158	156	155	154	155	154	153	155	154	
100	100	100	100	101	 99	100	100	100	100	100	103	111	122	135	146	154	161	166	169	171	172	174	173	173	171	167	158	145	130	111	 97	 84	 78	 81	 87	 92	 97	 92	 96	 99	100	 99	101	 98	 99	 99	100	 98	 99	101	100	104	104	106	104	104	 99	114	123	179	205	182	161	143	128	119	110	102	103	103	107	106	109	106	111	107	111	114	113	116	119	114	119	125	123	122	119	119	138	149	151	148	150	143	139	143	150	139	133	148	153	160	160	159	166	167	159	157	163	170	171	173	173	169	175	166	157	163	162	175	177	173	175	180	177	177	173	175	175	175	179	178	181	186	184	191	183	184	174	173	183	188	187	186	183	178	181	191	191	193	191	194	193	191	191	190	184	185	188	189	189	187	188	185	185	184	189	188	190	189	192	177	180	200	205	197	186	189	193	195	202	207	208	207	205	203	202	201	201	201	202	202	204	206	206	204	202	202	201	204	210	213	216	222	221	190	169	 73	 40	 50	 49	 51	 54	 52	 53	 53	 47	 48	 45	 47	 49	 49	 52	 56	 64	 76	 94	119	144	150	150	148	147	152	158	160	161	161	159	158	159	158	156	156	156	157	157	155	155	155	155	154	154	155	155	
 99	100	101	102	102	100	100	 98	100	 99	101	104	112	122	134	144	154	162	166	170	171	172	175	173	172	171	166	158	144	131	112	 98	 85	 78	 80	 82	 88	 92	 94	 97	 97	100	100	102	100	100	 98	 98	 99	 99	100	101	103	104	107	104	102	101	119	129	194	203	180	163	143	133	119	110	107	103	109	107	103	102	107	111	112	116	120	117	119	118	120	125	125	119	117	119	138	151	146	150	149	146	141	140	140	137	132	144	151	154	155	162	165	160	157	160	161	163	170	179	180	178	168	161	167	159	169	180	177	176	175	171	174	178	177	174	173	175	171	174	181	179	188	192	186	183	177	179	180	182	184	187	190	188	188	186	188	190	193	190	189	191	188	181	183	183	184	185	184	187	182	185	183	181	180	185	186	186	189	196	199	201	204	195	190	194	196	198	204	207	206	205	203	203	201	201	201	200	201	203	203	204	205	204	203	203	197	199	205	210	213	214	223	215	185	157	 52	 42	 43	 46	 50	 49	 52	 54	 51	 47	 44	 44	 49	 51	 53	 57	 64	 73	 91	114	136	150	150	148	147	149	156	160	161	162	161	160	159	158	157	157	156	156	157	157	155	155	155	155	154	154	155	155	
