97	98	98	98	99	99	99	99	98	97	96	98	104	113	125	137	147	155	160	164	166	166	167	166	166	165	161	155	146	133	119	104	91	83	81	82	86	90	93	96	98	100	101	101	101	102	102	102	102	102	103	105	107	108	110	111	112	112	110	113	129	156	178	177	157	134	115	105	100	100	102	104	105	107	109	111	114	115	117	119	119	119	120	121	122	123	125	126	127	128	127	125	122	121	123	131	141	150	155	158	158	158	157	158	161	163	165	167	169	172	175	178	179	180	180	180	179	179	181	182	182	182	180	179	178	176	177	177	180	183	186	188	188	190	192	194	195	195	195	195	196	197	197	198	198	197	193	188	185	185	189	195	197	199	201	202	202	202	203	202	202	202	202	204	206	207	204	196	184	169	158	152	151	152	152	152	151	149	146	140	135	131	134	144	159	174	185	190	193	195	198	203	206	208	208	207	206	205	203	203	203	205	208	211	215	219	219	204	166	112	69	50	47	49	51	53	53	52	50	48	47	47	47	49	51	52	51	48	45	48	62	86	113	135	146	149	148	149	152	156	159	161	160	159	158	157	156	156	157	157	157	156	156	156	156	156	
98	99	99	99	100	100	99	99	98	97	97	99	104	114	126	137	147	155	160	163	165	166	167	167	167	166	162	156	146	134	119	104	91	83	81	82	86	90	93	96	98	100	101	101	102	102	102	102	102	101	102	104	106	108	109	110	111	111	110	114	133	161	179	173	153	130	114	105	100	100	102	104	106	107	109	110	111	113	115	117	118	118	120	122	124	124	125	125	125	123	122	121	121	124	131	141	150	155	155	154	153	153	153	155	158	161	165	169	171	173	175	177	178	179	179	179	178	178	179	180	181	180	178	176	174	174	177	179	181	184	185	186	187	188	189	191	192	193	194	194	196	197	198	197	196	193	187	183	181	184	189	194	197	199	200	201	201	201	201	201	200	199	199	200	202	204	205	204	196	183	168	157	153	152	152	151	150	149	148	149	151	155	162	173	183	190	193	194	196	199	203	207	207	207	206	205	204	203	203	203	204	207	210	213	216	219	218	200	159	106	66	49	48	49	50	51	52	52	51	49	47	47	48	50	52	52	50	47	47	55	74	101	127	143	149	149	149	151	155	158	160	160	160	158	157	157	156	156	156	157	156	156	155	155	155	155	
99	100	100	100	100	100	100	100	99	98	98	100	106	115	126	138	147	154	159	163	165	167	168	168	168	167	163	157	147	134	120	104	91	83	81	83	86	90	93	96	98	100	101	101	102	102	102	101	101	100	101	103	105	107	108	109	110	109	108	115	137	165	179	170	149	129	115	106	102	101	103	104	106	106	107	107	109	111	114	115	117	118	120	123	124	124	124	123	122	120	119	120	124	131	140	148	153	154	153	151	150	150	151	153	156	160	166	170	173	174	175	175	175	175	176	176	177	178	179	178	178	177	175	173	173	175	178	181	182	183	184	184	185	185	186	187	189	190	192	193	195	197	197	196	192	188	183	181	182	186	190	194	196	198	199	199	200	200	200	199	198	198	197	197	198	200	202	203	201	192	177	162	154	152	151	151	152	154	158	165	171	178	184	189	192	194	195	198	201	204	206	207	206	205	204	203	202	202	203	204	206	208	211	214	217	219	216	195	151	98	62	49	48	49	50	50	51	51	50	48	46	46	48	50	52	52	51	50	53	67	91	116	137	147	149	149	150	153	157	159	160	160	159	158	157	156	156	156	157	157	156	156	155	154	154	155	
100	100	100	100	100	99	99	99	99	98	99	101	107	116	127	138	147	154	159	163	166	167	169	169	169	168	165	158	148	135	120	104	91	83	81	83	87	90	93	96	98	99	100	101	101	101	101	101	100	100	100	102	104	106	107	108	108	107	107	117	141	168	179	168	147	130	117	109	104	103	104	104	105	104	104	105	108	110	113	114	116	118	120	122	123	122	121	120	120	119	121	125	131	139	146	150	152	152	150	149	148	148	149	152	156	161	166	170	173	174	174	173	172	171	172	173	176	178	179	176	174	173	172	173	174	176	178	180	182	182	182	182	182	182	183	184	186	188	190	191	192	193	193	191	188	184	182	182	185	187	190	193	195	196	197	197	198	197	197	197	196	196	196	195	195	195	197	199	199	195	182	167	157	153	153	155	159	165	174	182	188	192	193	194	194	196	199	202	204	205	206	205	204	203	202	202	202	202	203	204	206	209	212	215	218	219	214	189	142	91	59	49	49	50	50	50	50	50	48	47	45	46	48	50	51	52	52	55	65	83	107	129	143	148	149	150	152	155	159	160	160	159	158	158	157	157	157	157	157	157	156	155	155	154	154	154	
100	100	100	100	99	99	99	99	99	99	100	102	108	117	128	139	148	155	160	164	167	169	170	171	170	169	166	159	148	135	120	104	91	83	81	84	88	91	94	96	98	99	100	101	101	101	100	100	100	100	100	101	103	105	106	107	106	105	106	119	146	172	180	167	148	131	119	111	106	104	104	104	104	104	104	105	107	110	112	113	115	118	119	121	121	120	120	120	120	122	127	134	140	144	147	149	149	149	148	147	146	147	150	154	158	162	165	168	171	172	172	171	170	169	171	172	175	177	176	173	170	170	172	174	176	176	177	179	180	180	180	179	179	180	181	182	184	186	188	187	187	187	187	186	184	183	183	184	185	187	189	191	193	194	195	195	195	194	194	194	194	194	194	193	192	191	192	194	196	194	185	172	161	157	159	165	172	179	187	193	195	195	195	195	197	200	202	204	205	204	203	203	202	202	202	202	203	203	203	204	206	209	212	215	218	219	211	182	133	84	57	50	51	51	51	51	50	49	47	46	45	46	48	50	52	54	57	65	79	100	122	138	146	149	149	151	154	157	159	160	160	159	158	158	157	157	157	157	157	156	155	154	154	154	154	154	
100	100	100	100	99	99	99	100	100	99	100	102	108	117	128	139	149	156	162	166	168	170	171	172	172	170	167	160	149	136	120	104	91	83	81	85	88	92	94	96	97	99	100	100	100	100	100	99	99	99	100	101	103	105	106	106	105	103	106	123	152	177	182	168	150	134	122	112	107	105	105	105	105	105	105	106	108	110	112	113	116	118	118	119	120	120	120	120	122	127	134	141	146	147	147	146	146	146	145	144	145	147	152	156	160	162	164	166	167	168	170	170	170	170	171	171	172	172	171	170	169	170	173	175	176	176	177	177	178	178	178	178	178	179	180	182	184	185	185	183	181	181	182	183	184	183	184	184	185	187	188	190	192	193	193	193	192	191	190	190	191	191	191	190	189	188	188	189	191	192	187	178	169	166	171	179	185	189	193	196	196	197	197	199	201	204	204	204	203	202	202	201	202	202	203	203	203	203	203	203	205	208	211	215	218	219	208	174	123	78	54	50	51	52	52	52	50	48	47	46	46	47	49	51	54	58	64	76	94	115	133	144	147	148	150	153	156	159	160	160	160	159	158	158	157	157	157	157	157	156	155	154	154	154	154	154	
100	100	100	100	100	99	99	100	100	100	100	102	108	117	128	139	149	157	163	167	169	171	172	173	172	171	167	160	150	136	120	104	91	83	81	84	88	91	94	95	97	99	100	100	100	100	99	99	99	99	100	101	102	104	105	106	104	103	108	127	158	182	184	170	152	137	125	115	109	107	106	106	105	105	106	107	109	111	113	115	117	118	119	120	121	120	120	122	126	133	140	146	148	147	145	144	143	142	142	142	144	149	154	157	160	162	163	163	164	165	168	171	171	172	171	170	168	168	168	169	171	172	174	175	176	176	176	176	176	175	175	176	177	179	181	183	185	184	183	180	178	179	181	184	185	185	184	184	186	187	189	190	191	191	191	190	188	187	187	187	188	188	188	187	186	184	184	185	187	189	188	184	180	179	184	190	193	194	195	196	197	199	201	202	204	204	204	203	202	201	201	201	202	203	204	204	204	202	201	201	204	207	211	215	218	218	203	165	113	71	51	48	50	51	52	52	51	48	47	46	47	48	50	52	56	62	73	89	109	127	141	147	148	149	151	155	158	160	160	160	159	159	158	157	156	157	157	157	156	156	155	154	154	154	154	155	
100	100	100	100	100	99	99	99	99	99	100	102	108	117	128	139	149	157	163	168	170	172	173	173	173	171	167	161	150	136	121	105	91	83	80	83	87	90	93	95	97	99	99	100	100	99	99	98	98	99	100	101	102	104	105	105	103	102	109	132	164	185	186	172	155	140	128	119	112	110	108	107	105	105	106	108	110	112	114	116	118	119	120	121	121	120	121	125	131	139	144	146	147	146	144	142	140	139	140	142	146	150	154	157	158	159	160	160	162	165	168	171	172	172	170	168	166	166	168	171	173	173	174	174	175	175	175	175	174	174	173	174	176	178	181	183	184	184	182	180	179	180	182	184	185	186	186	186	187	188	189	190	189	189	187	185	184	183	184	185	186	185	185	184	182	180	180	181	184	188	189	189	188	188	192	195	195	196	197	198	200	202	203	203	203	203	202	202	200	200	201	201	203	203	204	204	202	199	197	199	202	207	211	214	217	215	196	154	101	63	49	47	48	50	51	52	50	48	47	46	48	50	51	53	58	68	82	102	122	137	145	148	148	150	153	157	159	160	161	160	159	158	158	157	156	157	157	157	157	156	156	155	155	155	155	155	
100	100	100	100	99	99	99	99	98	99	100	102	108	116	127	138	149	157	164	168	171	172	173	174	173	171	167	160	150	136	121	105	91	83	80	82	86	90	93	95	97	98	99	100	99	99	99	98	98	99	99	100	102	103	105	104	102	102	111	137	169	188	186	173	157	143	132	124	118	115	112	109	106	106	106	108	110	112	114	116	118	119	121	121	121	121	123	130	137	143	145	145	145	144	142	140	138	139	141	144	148	150	152	154	154	155	157	160	163	167	169	170	170	169	167	166	166	167	169	172	173	174	174	174	174	175	175	174	174	173	172	172	173	176	179	181	182	183	182	181	181	181	182	183	184	186	187	188	189	188	188	188	187	186	184	181	180	180	182	183	184	183	181	179	177	176	176	179	183	188	190	190	191	191	194	196	197	198	200	202	203	203	202	201	202	201	201	201	200	200	201	202	203	204	204	202	198	194	192	194	200	205	210	213	216	211	186	140	89	57	46	46	47	49	51	52	50	47	47	47	49	51	52	54	60	73	93	114	132	143	147	148	149	152	156	158	160	161	160	160	159	159	158	157	157	157	157	157	157	156	156	156	156	156	156	156	
99	99	99	99	99	98	98	98	98	98	99	101	107	115	127	138	148	157	164	169	171	172	173	174	173	171	167	160	150	136	121	106	92	82	80	82	86	90	93	95	97	98	99	99	99	99	99	99	99	99	99	100	102	103	105	103	102	103	113	140	172	189	187	173	159	146	137	129	124	120	116	111	107	106	106	108	109	111	113	115	118	119	120	120	121	123	128	135	141	144	145	143	142	141	139	137	137	141	145	147	150	150	150	149	149	151	155	160	165	168	169	168	166	164	165	167	169	170	171	171	171	172	174	175	175	175	174	174	173	172	171	170	171	172	175	177	179	181	181	181	180	181	181	182	182	184	187	188	188	187	186	185	184	183	181	179	177	177	179	181	181	180	177	175	173	173	176	180	185	188	189	190	190	192	195	198	200	201	203	204	203	202	200	200	200	200	201	200	200	200	201	202	203	204	203	199	192	186	184	188	196	202	207	211	212	203	173	124	78	52	45	46	47	49	51	52	50	47	47	48	50	52	52	54	62	80	103	126	140	147	148	149	150	154	158	160	161	161	160	160	160	159	158	158	157	158	158	158	158	157	157	157	156	156	156	157	
98	99	99	99	99	98	98	98	97	97	98	100	106	115	127	138	148	157	164	169	171	172	173	173	173	171	167	160	150	137	122	106	93	83	81	83	87	91	93	95	97	98	99	99	99	99	99	99	99	99	99	100	102	103	104	103	102	103	114	142	173	189	186	174	160	149	141	134	129	125	119	113	109	106	105	107	108	110	112	115	117	116	117	119	124	129	134	139	143	144	143	141	139	137	136	136	139	144	147	150	151	150	148	147	146	149	153	158	163	167	166	164	162	162	165	169	171	171	170	169	169	171	173	174	175	174	173	172	171	170	169	169	169	169	171	174	176	178	179	178	179	181	181	182	182	183	185	186	187	185	183	181	181	181	180	179	176	175	176	177	178	176	173	172	173	176	180	184	188	189	189	190	192	194	198	200	202	202	203	202	201	200	199	199	200	200	200	200	200	201	202	203	204	203	200	193	184	177	176	181	189	196	201	206	206	192	156	107	67	49	45	47	48	50	51	51	50	47	47	48	50	52	54	58	69	90	115	134	145	148	149	150	153	156	159	161	161	161	160	160	160	159	159	158	158	158	158	158	158	158	158	157	157	157	157	157	
98	98	98	98	98	97	97	98	97	97	98	100	106	115	127	139	149	158	164	169	171	172	173	172	172	171	167	160	150	137	122	106	93	84	82	84	88	91	94	96	97	98	99	99	99	99	99	99	99	99	99	101	102	103	104	103	101	103	115	142	173	189	185	174	163	153	145	139	134	129	123	116	110	106	104	105	107	110	113	115	116	115	116	121	128	134	137	140	142	142	141	139	135	134	135	138	142	146	148	150	150	149	148	147	147	149	151	155	159	161	161	161	161	164	167	170	171	171	169	168	168	169	171	172	173	173	171	169	168	167	167	168	168	167	168	170	172	174	175	176	177	179	181	182	182	182	183	184	184	182	180	178	178	179	180	179	176	173	172	172	173	173	173	174	177	182	186	188	190	190	191	193	195	198	200	201	201	200	200	200	199	198	199	199	200	200	200	200	201	202	204	204	204	202	195	186	175	169	170	175	181	186	192	199	198	178	137	91	59	48	47	48	49	50	50	50	49	47	47	48	50	53	58	66	80	103	125	141	147	149	149	152	155	158	160	161	161	160	160	160	160	160	159	159	158	158	158	158	158	158	158	158	158	157	157	157	
97	98	98	97	97	97	97	97	97	97	98	100	106	116	128	140	150	158	165	169	171	172	172	172	172	170	166	160	150	137	122	106	93	84	82	84	88	92	94	96	97	98	99	100	99	99	99	99	99	99	100	101	102	103	103	102	101	102	115	143	173	188	184	174	164	156	149	142	137	132	126	119	111	106	102	102	105	109	113	115	115	116	120	126	133	137	138	139	140	140	138	135	132	132	136	142	145	147	148	148	148	148	148	148	149	149	150	151	154	156	157	159	162	166	169	170	169	169	168	168	167	168	169	169	170	170	169	167	166	166	166	166	166	166	165	167	168	170	172	174	175	177	179	181	181	181	181	180	180	179	176	175	175	176	179	178	175	171	168	168	171	173	176	179	183	186	189	190	192	193	195	197	198	199	199	199	198	197	196	197	197	198	199	200	200	200	200	201	202	203	204	205	203	198	189	178	169	165	166	168	170	174	183	191	188	162	117	76	53	48	50	51	51	50	49	48	47	47	47	48	51	56	65	78	96	116	134	145	148	148	150	154	157	159	161	161	161	160	159	159	159	159	159	159	158	158	158	158	157	158	158	158	158	157	157	157	
97	97	97	97	96	96	96	97	96	97	98	101	107	117	129	141	151	159	165	169	170	172	172	171	171	169	166	159	150	137	122	106	93	84	82	84	88	92	95	96	98	99	99	100	99	99	99	99	99	99	100	101	102	102	102	101	100	101	115	143	172	186	183	174	165	157	151	145	140	135	129	122	113	106	101	101	104	108	111	113	116	120	126	132	136	137	137	137	137	136	134	131	130	134	139	144	147	147	146	145	145	147	148	149	150	149	149	149	150	152	155	159	162	166	168	168	167	167	167	167	167	166	166	166	167	166	167	166	165	165	164	164	164	163	163	165	167	169	171	173	174	174	175	177	179	180	178	177	176	175	174	173	172	173	175	175	173	169	167	168	172	177	180	183	186	188	191	193	195	197	199	199	199	198	197	196	195	194	194	195	197	198	199	200	200	200	200	201	202	204	205	205	201	193	181	171	166	164	163	161	161	166	177	186	177	144	99	63	49	48	51	52	52	50	48	46	46	47	48	49	53	61	74	91	111	129	141	147	148	149	152	155	158	160	161	161	160	159	159	159	159	159	158	158	158	158	158	157	157	158	158	158	158	157	157	157	
98	97	97	96	96	95	95	96	96	96	97	101	107	117	130	141	152	159	165	168	170	171	171	171	170	169	166	159	150	138	122	106	93	84	82	84	88	92	95	97	98	99	99	99	99	99	99	98	98	99	100	101	101	101	101	100	98	100	115	144	172	185	182	173	165	158	152	146	141	137	132	124	114	107	103	102	104	107	110	114	119	127	133	136	137	136	136	135	133	131	130	130	133	137	141	145	146	145	143	143	143	145	147	148	150	150	149	148	149	152	156	159	161	163	164	165	166	166	166	165	165	164	164	164	164	164	165	164	163	162	162	162	162	163	163	165	166	168	170	172	172	171	171	173	175	176	175	174	172	172	171	170	169	169	170	171	170	169	169	172	177	180	183	186	188	190	193	196	198	199	200	199	197	196	195	194	194	193	194	195	197	199	200	200	200	201	201	202	203	205	205	204	197	186	174	167	165	163	160	156	156	164	176	182	167	128	83	54	45	47	50	52	52	49	47	46	47	48	49	51	56	67	84	104	124	138	145	148	148	150	153	157	159	160	161	160	159	158	158	158	158	158	158	158	158	157	157	157	156	157	157	157	157	157	157	157	
98	97	97	96	95	95	95	96	96	96	97	101	108	118	130	141	151	159	164	168	170	171	171	171	171	169	166	160	151	138	123	107	93	84	82	84	88	92	95	97	98	99	99	99	99	99	98	98	98	99	100	101	101	101	100	98	97	99	116	146	173	185	182	174	166	159	153	147	142	138	134	126	117	110	105	104	105	108	112	118	125	132	136	137	136	135	134	132	129	128	130	133	137	141	143	143	143	142	141	140	140	143	145	147	149	149	149	149	151	154	157	159	159	159	160	162	163	164	163	162	161	161	162	163	163	163	163	161	160	159	160	162	163	163	164	165	166	167	169	170	170	169	169	169	170	170	170	170	169	169	169	168	166	165	166	167	169	172	175	178	181	183	185	188	191	193	196	197	198	198	198	196	195	194	194	194	194	194	195	197	199	200	201	201	201	201	202	203	204	206	205	201	191	179	169	165	164	161	156	154	157	166	178	178	155	112	71	49	45	46	49	51	51	49	47	47	48	49	50	53	61	75	95	116	134	144	148	148	149	152	155	158	160	160	160	159	159	158	158	158	158	158	158	158	158	157	157	157	156	157	157	157	157	157	157	157	
98	98	97	96	95	95	96	96	95	96	98	101	109	119	130	141	151	158	164	168	170	171	171	171	171	170	166	160	151	139	124	108	94	85	82	84	88	91	94	96	98	98	98	98	98	98	98	98	98	99	100	100	100	100	99	97	96	99	118	149	176	187	184	176	168	161	154	149	144	140	136	129	121	113	108	106	106	110	116	123	130	135	137	137	135	133	131	128	127	128	133	137	141	143	143	142	141	139	138	137	139	142	145	146	146	147	148	151	153	155	157	157	157	157	158	159	160	160	158	156	156	156	158	159	160	160	160	158	158	158	160	162	164	164	164	165	166	166	166	168	168	167	167	166	166	165	166	166	166	166	165	164	163	163	165	169	173	177	180	182	184	186	189	191	193	195	195	196	195	195	194	194	194	194	195	195	196	196	198	199	201	201	202	202	202	202	203	204	206	207	204	197	184	172	165	163	160	157	153	153	157	168	178	173	142	97	62	47	46	47	49	50	50	49	49	49	50	50	52	56	66	83	106	126	141	147	148	149	150	153	156	158	159	160	160	159	158	157	157	157	157	158	158	158	158	157	157	157	157	157	157	157	157	157	157	157	
98	98	97	96	96	95	96	96	96	97	99	103	110	120	131	142	151	158	164	168	170	171	172	172	171	170	166	160	152	139	124	108	94	84	82	84	87	91	94	96	97	98	98	97	97	97	98	98	98	98	99	99	99	99	99	97	95	99	119	152	179	190	187	180	172	164	158	152	147	143	139	133	125	117	110	107	108	114	122	128	132	135	136	135	133	131	128	126	127	131	136	140	143	144	143	140	138	136	135	136	140	143	145	145	144	145	149	152	154	155	154	153	153	153	154	156	155	154	151	148	148	149	149	149	151	154	157	157	158	159	160	162	163	163	163	165	165	165	164	165	165	165	164	164	163	162	162	162	162	162	161	162	163	165	169	173	177	181	183	185	188	190	193	194	194	193	192	192	191	191	192	193	194	194	196	196	197	198	200	201	202	202	203	203	202	203	204	206	207	207	201	190	176	166	160	157	153	149	146	148	155	170	178	165	126	82	55	46	48	49	50	50	50	50	52	52	53	52	53	59	73	93	116	135	145	148	148	149	152	155	157	159	159	159	159	158	157	157	157	157	157	158	158	158	158	157	157	157	157	157	157	157	157	157	156	156	
97	98	98	97	96	96	96	96	97	98	100	104	111	120	131	142	151	158	164	168	170	171	172	172	172	170	167	161	152	140	125	108	93	83	81	82	86	91	94	96	97	97	97	97	96	97	97	97	98	98	98	98	99	99	98	96	93	99	120	154	182	193	190	183	175	168	161	156	150	146	143	138	130	120	111	108	111	119	126	131	132	134	134	133	131	128	126	127	131	135	139	141	142	142	140	137	135	133	133	137	141	144	144	143	143	146	150	153	152	150	147	145	144	144	146	147	148	147	144	142	141	141	139	137	138	145	152	157	159	160	160	160	160	160	161	162	163	163	162	162	160	160	159	158	159	159	160	159	158	158	159	162	167	171	175	178	180	183	186	189	192	195	196	194	193	191	190	189	189	190	192	193	195	195	197	197	198	200	201	202	203	203	203	203	203	204	205	207	207	205	196	182	168	159	152	146	140	135	135	140	155	172	177	153	109	69	49	46	48	50	51	51	50	51	53	55	55	54	55	64	81	103	126	141	148	148	149	151	153	156	158	159	159	159	158	157	157	156	156	157	157	157	157	157	157	157	156	156	157	157	157	156	156	156	156	156	
98	98	98	98	97	97	97	97	98	99	102	106	112	121	131	141	150	158	164	168	170	172	172	172	172	171	167	161	153	140	125	107	92	83	79	81	86	90	94	96	97	97	97	96	96	96	97	98	98	98	98	98	98	98	97	95	92	98	121	155	184	195	193	185	178	170	164	159	153	150	147	143	134	123	114	111	115	123	128	131	131	132	132	130	127	126	127	131	135	138	139	140	140	139	137	134	133	133	135	138	141	143	142	142	144	147	149	148	145	140	137	135	133	132	131	133	135	136	135	136	138	140	137	131	130	136	145	152	155	156	157	157	156	156	156	157	157	158	158	156	153	150	146	145	148	152	155	155	155	156	160	167	172	176	179	181	184	187	190	193	195	196	196	193	192	190	190	190	191	192	194	195	196	197	198	198	200	201	202	203	203	203	203	203	204	205	206	208	206	201	189	173	159	148	138	129	122	120	125	139	160	177	172	138	92	57	45	45	48	50	50	50	49	51	53	55	55	55	59	71	90	114	135	145	148	148	149	152	155	158	159	159	159	159	158	157	156	156	156	156	156	156	157	157	156	156	156	156	156	156	156	156	155	155	155	155	
98	98	98	98	98	98	98	98	99	100	103	107	113	121	131	142	151	158	165	169	171	172	172	172	172	171	168	162	153	141	124	107	91	82	78	80	85	90	93	96	97	97	97	97	96	97	98	98	98	98	98	98	99	98	97	94	92	97	120	155	185	197	195	188	180	172	166	161	155	152	150	146	138	127	118	115	118	124	127	129	130	130	128	126	124	125	130	135	138	139	139	138	137	135	133	131	132	134	137	139	140	140	141	143	146	147	145	140	135	131	130	128	125	121	118	117	118	120	123	129	138	145	143	136	130	130	136	141	144	146	147	148	149	149	149	148	147	147	147	145	140	134	127	124	129	139	148	152	155	159	165	172	175	178	181	184	188	192	195	196	196	196	195	193	192	191	191	192	193	194	196	197	198	198	199	200	201	202	202	203	203	203	203	204	205	206	207	206	202	192	177	160	144	131	120	111	108	112	126	148	171	180	162	119	76	50	43	45	48	49	49	48	48	50	53	54	54	56	63	79	102	124	141	147	148	149	151	154	157	159	159	159	159	159	158	157	156	155	156	156	156	156	156	156	156	156	156	156	156	156	156	155	154	154	154	154	
99	99	99	99	98	99	99	99	100	101	104	107	113	122	132	142	151	159	165	169	171	172	173	172	172	171	168	162	154	141	124	107	91	81	78	79	84	89	93	95	97	97	98	98	98	98	98	99	99	98	99	99	99	99	97	94	91	96	119	155	185	198	196	190	182	175	168	161	155	151	150	148	141	131	122	118	119	122	125	127	128	127	124	123	124	128	133	137	139	138	137	135	132	131	130	130	132	135	137	138	138	139	141	144	146	144	139	133	129	128	128	125	121	115	109	105	103	103	108	121	138	150	152	144	134	128	127	128	129	129	130	132	135	137	136	134	129	127	125	122	117	111	104	99	105	121	140	152	159	165	169	173	176	180	184	188	193	196	197	196	196	195	195	193	192	192	192	193	194	196	197	198	199	200	200	200	201	202	203	204	203	203	203	204	204	205	203	199	190	176	158	140	125	112	104	101	105	118	139	163	180	175	143	98	62	45	43	45	47	48	47	47	48	50	52	53	54	58	69	90	113	133	144	147	148	149	152	156	159	159	159	159	159	159	158	157	157	156	156	156	156	156	156	156	155	156	156	155	155	155	155	154	154	154	154	154	
99	99	99	99	99	99	99	100	100	102	104	108	114	123	133	143	152	159	166	169	172	173	173	173	172	171	168	162	154	141	125	107	91	81	77	79	84	89	92	95	96	97	98	99	99	99	99	99	99	99	99	99	99	99	97	94	91	96	118	153	184	198	197	192	186	179	170	161	152	148	147	146	141	131	122	118	119	120	122	123	123	122	121	122	126	131	135	138	138	136	134	131	129	128	129	130	132	134	136	136	137	139	141	143	143	139	135	131	129	129	126	122	117	110	104	98	93	91	96	113	134	149	153	147	136	126	120	116	114	111	111	113	116	117	116	112	106	101	96	92	88	85	80	78	86	108	136	155	165	169	172	175	179	184	188	192	196	197	197	195	195	195	195	194	193	193	193	194	195	197	198	199	200	200	201	201	202	203	203	204	204	203	203	202	200	197	191	182	168	151	134	118	106	99	97	101	113	133	157	177	181	159	118	77	53	45	45	47	48	47	47	47	48	50	51	52	53	61	77	101	124	139	145	147	148	151	155	158	160	160	159	159	159	159	159	158	157	156	157	156	156	156	156	155	155	155	155	155	154	154	154	154	154	154	154	154	
100	100	100	100	99	99	99	100	101	103	105	109	115	124	134	144	153	160	166	170	172	173	173	173	172	171	168	162	153	141	125	107	91	81	77	79	83	88	92	95	96	97	98	99	100	100	99	99	99	99	99	99	100	99	98	95	92	96	115	150	182	197	198	195	190	183	173	160	149	142	141	142	138	129	120	116	117	119	120	120	118	117	119	124	130	134	136	137	136	134	131	129	127	128	130	131	132	133	134	135	137	139	140	139	137	133	131	131	131	128	123	117	112	107	102	97	91	87	91	107	126	140	145	140	130	118	108	102	98	96	96	98	98	97	94	89	82	76	70	66	63	63	64	68	82	108	138	159	168	171	175	180	185	190	193	195	196	196	195	195	194	195	195	194	193	193	193	194	195	197	199	199	200	201	201	201	202	204	204	204	203	201	198	193	186	177	166	153	138	124	111	101	96	96	101	112	130	151	172	181	169	135	93	62	48	45	47	48	48	48	47	47	48	50	50	50	54	65	87	112	132	143	146	147	149	153	157	160	160	160	159	159	159	159	159	159	158	157	157	156	156	155	155	155	155	155	155	155	154	154	154	154	154	154	155	154	
100	100	100	101	100	100	99	100	101	103	106	110	116	125	135	145	153	161	166	170	172	173	173	173	173	171	168	162	153	141	126	108	91	81	78	79	83	88	92	95	96	97	98	99	100	100	100	100	99	99	100	100	100	99	98	95	92	95	112	145	178	196	200	197	193	186	175	160	145	136	135	136	133	126	118	115	116	118	118	117	115	116	121	128	133	135	136	135	133	131	129	128	128	130	131	132	132	132	133	135	138	139	138	134	130	128	129	131	129	125	119	114	110	107	104	100	94	88	89	99	113	125	130	127	118	106	95	89	86	87	89	89	86	82	78	73	65	59	53	50	49	54	62	77	97	122	146	161	170	176	182	188	192	194	195	195	195	195	194	194	194	195	195	194	193	193	194	195	196	197	199	199	200	200	201	201	202	204	204	202	197	191	182	170	158	146	133	123	113	105	99	96	97	104	114	130	149	166	175	169	144	106	72	52	46	47	49	50	49	48	48	49	50	50	49	49	55	72	97	122	138	145	146	147	151	155	159	160	161	160	160	159	159	159	159	159	158	157	157	156	156	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	
100	101	101	101	101	100	99	99	101	103	106	111	117	125	135	145	154	161	166	170	172	172	173	173	173	171	168	162	154	142	126	108	92	81	78	80	84	89	92	95	96	97	98	99	99	100	100	100	100	99	100	100	100	99	98	96	93	94	107	138	173	195	201	199	196	189	176	159	142	132	130	132	131	125	120	117	116	117	116	115	115	119	126	132	135	135	134	132	130	128	127	129	130	132	132	131	131	132	134	136	138	137	133	129	126	127	128	128	125	121	117	114	110	107	104	99	92	85	84	89	99	109	115	114	106	96	88	84	84	86	87	84	78	74	72	67	58	50	44	43	48	59	78	100	121	139	154	165	174	182	189	194	196	196	196	195	194	193	193	193	194	194	195	194	193	193	194	195	196	197	198	199	200	200	201	201	202	203	200	193	181	167	153	139	126	115	107	102	100	98	98	101	109	121	135	151	164	168	161	140	110	79	57	48	47	48	50	50	49	49	49	50	51	51	49	50	60	80	107	130	142	146	147	149	154	158	161	161	161	160	160	159	159	159	159	159	158	158	157	157	156	156	155	155	155	155	155	155	155	154	154	154	154	154	154	154	
101	101	102	102	101	100	98	98	100	103	106	111	117	125	134	144	153	160	166	170	171	172	172	173	173	171	168	163	154	142	126	108	92	82	79	80	84	89	93	95	96	97	98	98	98	99	100	100	100	99	100	100	99	99	97	95	93	93	103	130	166	192	201	201	197	190	177	159	141	131	130	133	133	129	124	119	116	114	113	115	118	124	130	134	135	134	132	129	127	126	127	130	131	132	131	130	131	132	135	136	135	132	128	125	125	128	127	124	119	116	114	111	105	100	95	89	82	76	75	80	89	99	106	106	99	92	88	88	90	90	87	80	73	71	71	66	55	46	43	46	58	78	102	124	140	151	162	171	180	187	192	195	196	196	195	194	193	192	192	192	193	194	194	193	193	193	193	194	196	197	198	198	200	200	200	200	199	196	188	173	155	137	123	111	103	97	95	96	100	104	109	116	128	143	158	168	168	154	130	102	77	59	49	47	48	49	49	49	48	49	50	52	53	52	51	54	67	91	117	136	144	146	148	152	156	160	162	162	161	161	160	159	160	160	160	159	158	158	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154	154	154	
